,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
312,k09f,375,0,2024,2024-01-29,Montpellier,France,579320,0,61,0,0,1
313,da81,375,0,2024,2024-01-29,Montpellier,France,579320,0,62,0,0,1
314,v812,375,0,2024,2024-01-29,Montpellier,France,579320,0,63,0,0,1
315,o483,375,0,2024,2024-01-29,Montpellier,France,579320,0,64,0,0,1
316,cf59,375,0,2024,2024-01-29,Montpellier,France,579320,0,65,0,0,1
317,m0fh,375,0,2024,2024-01-29,Montpellier,France,579320,0,66,0,0,1
318,gc88,375,0,2024,2024-01-29,Montpellier,France,579320,0,67,0,0,1
319,v0dz,375,0,2024,2024-01-29,Montpellier,France,579320,0,68,0,0,1
320,v832,375,0,2024,2024-01-29,Montpellier,France,579320,0,69,0,0,1
321,mc65,375,1,2024,2024-01-29,Montpellier,France,579320,0,70,0,0,1
322,mp20,375,1,2024,2024-01-29,Montpellier,France,579320,0,71,0,0,1
323,cg04,375,0,2024,2024-01-29,Montpellier,France,579320,0,72,0,0,1
324,m0qi,375,0,2024,2024-01-29,Montpellier,France,579320,0,73,0,0,1
325,h0bh,375,0,2024,2024-01-29,Montpellier,France,579320,0,74,0,0,1
326,mu94,375,1,2024,2024-01-29,Montpellier,France,579320,0,75,0,0,1
327,c0e9,375,1,2024,2024-01-29,Montpellier,France,579320,0,76,0,0,1
328,w09g,375,0,2024,2024-01-29,Montpellier,France,579320,0,77,0,0,1
329,kd46,375,0,2024,2024-01-29,Montpellier,France,579320,0,78,0,0,1
330,ge33,375,0,2024,2024-01-29,Montpellier,France,579320,0,79,0,0,1
331,z419,375,1,2024,2024-01-29,Montpellier,France,579320,0,80,0,0,1
332,sx91,375,0,2024,2024-01-29,Montpellier,France,579320,0,81,0,0,1
333,f724,375,0,2024,2024-01-29,Montpellier,France,579320,0,82,0,0,1
334,k0az,375,0,2024,2024-01-29,Montpellier,France,579320,0,85,0,0,1
335,r772,375,0,2024,2024-01-29,Montpellier,France,579320,0,86,0,0,1
336,v836,375,0,2024,2024-01-29,Montpellier,France,579320,0,87,0,0,1
337,g09o,375,1,2024,2024-01-29,Montpellier,France,579320,0,88,0,0,1
338,gd64,375,0,2024,2024-01-29,Montpellier,France,579320,0,89,0,0,1
339,tb69,375,0,2024,2024-01-29,Montpellier,France,579320,0,90,0,0,1
340,gh92,375,0,2024,2024-01-29,Montpellier,France,579320,0,91,0,0,1
341,mn13,375,1,2024,2024-01-29,Montpellier,France,579320,0,92,0,0,1
342,rc91,375,0,2024,2024-01-29,Montpellier,France,579320,1,93,0,0,1
343,d0cg,375,0,2024,2024-01-29,Montpellier,France,579320,0,94,0,0,1
344,s0la,375,0,2024,2024-01-29,Montpellier,France,579320,0,95,0,0,1
345,bi23,375,0,2024,2024-01-29,Montpellier,France,579320,0,97,0,0,1
346,d994,375,0,2024,2024-01-29,Montpellier,France,579320,0,98,0,0,1
347,mo44,375,1,2024,2024-01-29,Montpellier,France,579320,0,99,0,0,1
348,hb64,375,0,2024,2024-01-29,Montpellier,France,579320,1,100,0,0,1
349,bd06,375,0,2024,2024-01-29,Montpellier,France,579320,0,101,0,0,1
350,f510,375,0,2024,2024-01-29,Montpellier,France,579320,0,102,0,0,1
351,ce77,375,0,2024,2024-01-29,Montpellier,France,579320,0,103,0,0,1
352,bk24,375,1,2024,2024-01-29,Montpellier,France,579320,1,104,0,0,1
353,m0jf,375,0,2024,2024-01-29,Montpellier,France,579320,0,105,0,0,1
354,lb66,375,1,2024,2024-01-29,Montpellier,France,579320,1,106,0,0,1
355,bs86,375,0,2024,2024-01-29,Montpellier,France,579320,0,107,0,0,1
356,r09x,375,0,2024,2024-01-29,Montpellier,France,579320,0,108,0,0,1
357,t0a1,375,0,2024,2024-01-29,Montpellier,France,579320,0,109,0,0,1
358,da31,375,0,2024,2024-01-29,Montpellier,France,579320,0,111,0,0,1
359,pd31,375,1,2024,2024-01-29,Montpellier,France,579320,0,112,0,0,1
360,wb08,375,0,2024,2024-01-29,Montpellier,France,579320,0,113,0,0,1
361,n0bg,375,1,2024,2024-01-29,Montpellier,France,579320,0,114,0,0,1
362,sm37,375,0,2024,2024-01-29,Montpellier,France,579320,0,116,0,0,1
363,wb32,375,0,2024,2024-01-29,Montpellier,France,579320,0,118,0,0,1
364,mj08,375,0,2024,2024-01-29,Montpellier,France,579320,0,119,0,0,1
365,mv14,375,0,2024,2024-01-29,Montpellier,France,579320,0,122,0,0,1
366,kb95,375,0,2024,2024-01-29,Montpellier,France,579320,0,123,0,0,1
367,bk40,375,0,2024,2024-01-29,Montpellier,France,579320,0,124,0,0,1
368,bm95,375,1,2024,2024-01-29,Montpellier,France,579320,0,126,0,0,1
369,g628,375,1,2024,2024-01-29,Montpellier,France,579320,1,130,0,0,1
370,mp01,375,1,2024,2024-01-29,Montpellier,France,579320,0,133,0,0,1
371,gb88,375,0,2024,2024-01-29,Montpellier,France,579320,0,134,0,0,1
372,su55,375,1,2024,2024-01-29,Montpellier,France,579320,0,137,0,0,1
373,c0c8,375,0,2024,2024-01-29,Montpellier,France,579320,0,146,0,0,1
374,ki95,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,40,0,0,0
375,ki95,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,40,0,0,1
376,ki95,496,0,2024,2024-02-05,Marseille,France,724015,0,40,0,0,1
377,tc61,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,44,0,0,0
378,tc61,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,44,0,0,1
379,tc61,496,0,2024,2024-02-05,Marseille,France,724015,0,44,0,0,1
380,bt72,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,47,0,0,0
381,bt72,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,47,0,0,1
382,bt72,496,0,2024,2024-02-05,Marseille,France,724015,0,47,0,0,1
383,z371,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,50,0,0,0
384,z371,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,50,0,0,1
385,z371,496,1,2024,2024-02-05,Marseille,France,724015,0,50,0,0,1
386,d0co,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,51,0,0,0
387,d0co,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,51,0,0,1
388,d0co,496,0,2024,2024-02-05,Marseille,France,724015,0,51,0,0,1
389,ae14,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,52,0,0,0
390,ae14,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,52,0,0,1
391,ae14,496,0,2024,2024-02-05,Marseille,France,724015,0,52,0,0,1
392,l987,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,53,0,0,0
393,l987,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,53,0,0,1
394,l987,496,0,2024,2024-02-05,Marseille,France,724015,0,53,0,0,1
395,te30,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,54,0,0,0
396,te30,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,54,0,0,1
397,te30,496,0,2024,2024-02-05,Marseille,France,724015,0,54,0,0,1
398,rh24,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,55,0,0,0
399,rh24,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,55,0,0,1
400,rh24,496,1,2024,2024-02-05,Marseille,France,724015,0,55,0,0,1
401,m0ci,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,58,0,0,0
402,m0ci,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,58,0,0,1
403,m0ci,496,0,2024,2024-02-05,Marseille,France,724015,0,58,0,0,1
404,h997,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,59,0,0,0
405,h997,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,59,0,0,1
406,h997,496,0,2024,2024-02-05,Marseille,France,724015,0,59,0,0,1
407,ke73,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,60,0,0,0
408,ke73,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,60,0,0,1
409,ke73,496,0,2024,2024-02-05,Marseille,France,724015,0,60,0,0,1
410,k09f,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,61,0,0,0
411,k09f,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,61,0,0,1
412,k09f,496,0,2024,2024-02-05,Marseille,France,724015,0,61,0,0,1
413,da81,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,62,0,0,0
414,da81,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,62,0,0,1
415,da81,496,0,2024,2024-02-05,Marseille,France,724015,0,62,0,0,1
416,v812,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,63,0,0,0
417,v812,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,63,0,0,1
418,v812,496,0,2024,2024-02-05,Marseille,France,724015,0,63,0,0,1
419,o483,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,64,0,0,0
420,o483,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,64,0,0,1
421,o483,496,0,2024,2024-02-05,Marseille,France,724015,0,64,0,0,1
422,cf59,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,65,0,0,0
423,cf59,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,65,0,0,1
424,cf59,496,0,2024,2024-02-05,Marseille,France,724015,0,65,0,0,1
425,m0fh,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,66,0,0,0
426,m0fh,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,66,0,0,1
427,m0fh,496,1,2024,2024-02-05,Marseille,France,724015,0,66,0,0,1
428,gc88,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,67,0,0,0
429,gc88,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,67,0,0,1
430,gc88,496,0,2024,2024-02-05,Marseille,France,724015,0,67,0,0,1
431,v0dz,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,68,0,0,0
432,v0dz,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,68,0,0,1
433,v0dz,496,1,2024,2024-02-05,Marseille,France,724015,1,68,0,0,1
434,v832,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,69,0,0,0
435,v832,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,69,0,0,1
436,v832,496,0,2024,2024-02-05,Marseille,France,724015,0,69,0,0,1
437,mc65,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,70,0,0,0
438,mc65,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,70,0,0,1
439,mc65,496,0,2024,2024-02-05,Marseille,France,724015,0,70,0,0,1
440,c0e9,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,71,0,0,0
441,c0e9,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,71,0,0,1
442,c0e9,496,0,2024,2024-02-05,Marseille,France,724015,0,71,0,0,1
443,mp20,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,72,0,0,0
444,mp20,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,72,0,0,1
445,mp20,496,0,2024,2024-02-05,Marseille,France,724015,0,72,0,0,1
446,cg04,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,73,0,0,0
447,cg04,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,73,0,0,1
448,cg04,496,0,2024,2024-02-05,Marseille,France,724015,0,73,0,0,1
449,mu94,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,74,0,0,0
450,mu94,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,74,0,0,1
451,mu94,496,0,2024,2024-02-05,Marseille,France,724015,0,74,0,0,1
452,m0qi,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,75,0,0,0
453,m0qi,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,75,0,0,1
454,m0qi,496,0,2024,2024-02-05,Marseille,France,724015,0,75,0,0,1
455,w09g,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,76,0,0,0
456,w09g,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,76,0,0,1
457,w09g,496,0,2024,2024-02-05,Marseille,France,724015,0,76,0,0,1
458,kd46,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,77,0,0,0
459,kd46,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,77,0,0,1
460,kd46,496,0,2024,2024-02-05,Marseille,France,724015,0,77,0,0,1
461,ge33,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,78,0,0,0
462,ge33,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,78,0,0,1
463,ge33,496,0,2024,2024-02-05,Marseille,France,724015,0,78,0,0,1
464,z419,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,79,0,0,0
465,z419,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,79,0,0,1
466,z419,496,0,2024,2024-02-05,Marseille,France,724015,0,79,0,0,1
467,sx91,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,81,0,0,0
468,sx91,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,81,0,0,1
469,sx91,496,0,2024,2024-02-05,Marseille,France,724015,0,81,0,0,1
470,f724,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,82,0,0,0
471,f724,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,82,0,0,1
472,f724,496,0,2024,2024-02-05,Marseille,France,724015,0,82,0,0,1
473,r772,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,84,0,0,0
474,r772,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,84,0,0,1
475,r772,496,0,2024,2024-02-05,Marseille,France,724015,0,84,0,0,1
476,v836,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,85,0,0,0
477,v836,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,85,0,0,1
478,v836,496,0,2024,2024-02-05,Marseille,France,724015,0,85,0,0,1
479,g09o,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,86,0,0,0
480,g09o,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,86,0,0,1
481,g09o,496,1,2024,2024-02-05,Marseille,France,724015,0,86,0,0,1
482,gd64,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,87,0,0,0
483,gd64,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,87,0,0,1
484,gd64,496,0,2024,2024-02-05,Marseille,France,724015,0,87,0,0,1
485,h0bh,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,88,0,0,0
486,h0bh,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,88,0,0,1
487,h0bh,496,0,2024,2024-02-05,Marseille,France,724015,0,88,0,0,1
488,r09x,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,89,0,0,0
489,r09x,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,89,0,0,1
490,r09x,496,0,2024,2024-02-05,Marseille,France,724015,0,89,0,0,1
491,tb69,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,90,0,0,0
492,tb69,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,90,0,0,1
493,tb69,496,0,2024,2024-02-05,Marseille,France,724015,0,90,0,0,1
494,gh92,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,92,0,0,0
495,gh92,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,92,0,0,1
496,gh92,496,0,2024,2024-02-05,Marseille,France,724015,0,92,0,0,1
497,ce77,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,93,0,0,0
498,ce77,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,93,0,0,1
499,ce77,496,0,2024,2024-02-05,Marseille,France,724015,0,93,0,0,1
500,rc91,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,94,0,0,0
501,rc91,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,94,0,0,1
502,rc91,496,1,2024,2024-02-05,Marseille,France,724015,0,94,0,0,1
503,d0cg,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,95,0,0,0
504,d0cg,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,95,0,0,1
505,d0cg,496,0,2024,2024-02-05,Marseille,France,724015,0,95,0,0,1
506,s0la,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,96,0,0,0
507,s0la,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,96,0,0,1
508,s0la,496,0,2024,2024-02-05,Marseille,France,724015,0,96,0,0,1
509,mo44,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,97,0,0,0
510,mo44,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,97,0,0,1
511,mo44,496,0,2024,2024-02-05,Marseille,France,724015,0,97,0,0,1
512,bi23,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,98,0,0,0
513,bi23,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,98,0,0,1
514,bi23,496,0,2024,2024-02-05,Marseille,France,724015,0,98,0,0,1
515,mn13,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,99,0,0,0
516,mn13,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,99,0,0,1
517,mn13,496,1,2024,2024-02-05,Marseille,France,724015,0,99,0,0,1
518,k0az,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,100,0,0,0
519,k0az,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,100,0,0,1
520,k0az,496,0,2024,2024-02-05,Marseille,France,724015,0,100,0,0,1
521,hb64,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,101,0,0,0
522,hb64,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,101,0,0,1
523,hb64,496,1,2024,2024-02-05,Marseille,France,724015,1,101,0,0,1
524,bd06,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,102,0,0,0
525,bd06,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,102,0,0,1
526,bd06,496,1,2024,2024-02-05,Marseille,France,724015,0,102,0,0,1
527,f510,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,103,0,0,0
528,f510,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,103,0,0,1
529,f510,496,0,2024,2024-02-05,Marseille,France,724015,0,103,0,0,1
530,lb66,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,104,0,0,0
531,lb66,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,104,0,0,1
532,lb66,496,0,2024,2024-02-05,Marseille,France,724015,0,104,0,0,1
533,bk24,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,105,0,0,0
534,bk24,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,105,0,0,1
535,bk24,496,1,2024,2024-02-05,Marseille,France,724015,0,105,0,0,1
536,d994,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,106,0,0,0
537,d994,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,106,0,0,1
538,d994,496,0,2024,2024-02-05,Marseille,France,724015,0,106,0,0,1
539,m0jf,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,107,0,0,0
540,m0jf,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,107,0,0,1
541,m0jf,496,0,2024,2024-02-05,Marseille,France,724015,0,107,0,0,1
542,bs86,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,108,0,0,0
543,bs86,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,108,0,0,1
544,bs86,496,0,2024,2024-02-05,Marseille,France,724015,0,108,0,0,1
545,t0a1,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,109,0,0,0
546,t0a1,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,109,0,0,1
547,t0a1,496,0,2024,2024-02-05,Marseille,France,724015,0,109,0,0,1
548,pd31,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,110,0,0,0
549,pd31,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,110,0,0,1
550,pd31,496,0,2024,2024-02-05,Marseille,France,724015,0,110,0,0,1
551,da31,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,112,0,0,0
552,da31,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,112,0,0,1
553,da31,496,0,2024,2024-02-05,Marseille,France,724015,0,112,0,0,1
554,wb08,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,113,0,0,0
555,wb08,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,113,0,0,1
556,wb08,496,0,2024,2024-02-05,Marseille,France,724015,0,113,0,0,1
557,n0bg,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,114,0,0,0
558,n0bg,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,114,0,0,1
559,n0bg,496,0,2024,2024-02-05,Marseille,France,724015,0,114,0,0,1
560,mp01,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,115,0,0,0
561,mp01,424,1,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,115,0,0,1
562,mp01,496,0,2024,2024-02-05,Marseille,France,724015,0,115,0,0,1
563,sm37,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,117,0,0,0
564,sm37,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,117,0,0,1
565,sm37,496,0,2024,2024-02-05,Marseille,France,724015,0,117,0,0,1
566,mj08,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,119,0,0,0
567,mj08,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,119,0,0,1
568,mj08,496,0,2024,2024-02-05,Marseille,France,724015,0,119,0,0,1
569,c0df,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,120,0,0,0
570,mv14,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,122,0,0,0
571,mv14,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,122,0,0,1
572,mv14,496,0,2024,2024-02-05,Marseille,France,724015,0,122,0,0,1
573,kb95,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,123,0,0,0
574,kb95,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,123,0,0,1
575,kb95,496,0,2024,2024-02-05,Marseille,France,724015,0,123,0,0,1
576,bk40,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,124,0,0,0
577,bk40,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,124,0,0,1
578,bk40,496,0,2024,2024-02-05,Marseille,France,724015,0,124,0,0,1
579,bm95,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,126,0,0,0
580,bm95,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,126,0,0,1
581,bm95,496,1,2024,2024-02-05,Marseille,France,724015,1,126,0,0,1
582,su55,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,127,0,0,0
583,su55,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,127,0,0,1
584,su55,496,1,2024,2024-02-05,Marseille,France,724015,0,127,0,0,1
585,g628,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,131,0,0,0
586,g628,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,131,0,0,1
587,g628,496,1,2024,2024-02-05,Marseille,France,724015,1,131,0,0,1
588,gb88,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,134,0,0,0
589,gb88,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,134,0,0,1
590,gb88,496,1,2024,2024-02-05,Marseille,France,724015,0,134,0,0,1
591,wb32,9158,0,2024,2024-02-05,Cordoba,Argentina,562345,0,139,0,0,0
592,wb32,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,139,0,0,1
593,wb32,496,0,2024,2024-02-05,Marseille,France,724015,0,139,0,0,1
594,c0c8,9158,1,2024,2024-02-05,Cordoba,Argentina,562345,0,148,0,0,0
595,c0c8,424,0,2024,2024-02-05,Dallas,"TX, U.S.A.",756020,0,148,0,0,1
596,c0c8,496,0,2024,2024-02-05,Marseille,France,724015,0,148,0,0,1
597,ki95,407,0,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,40,1,0,1
598,ki95,506,0,2024,2024-02-12,Buenos Aires,Argentina,642615,0,40,0,0,0
599,ki95,499,1,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,40,0,0,1
600,tc61,407,0,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,42,1,0,1
601,tc61,506,0,2024,2024-02-12,Buenos Aires,Argentina,642615,0,42,0,0,0
602,tc61,499,1,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,42,0,0,1
603,bt72,407,0,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,46,1,0,1
604,bt72,506,0,2024,2024-02-12,Buenos Aires,Argentina,642615,0,46,0,0,0
605,bt72,499,1,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,46,0,0,1
606,z371,407,1,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,47,1,0,1
607,z371,506,0,2024,2024-02-12,Buenos Aires,Argentina,642615,0,47,0,0,0
608,z371,499,0,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,47,0,0,1
609,d0co,407,0,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,51,1,0,1
610,d0co,506,0,2024,2024-02-12,Buenos Aires,Argentina,642615,0,51,0,0,0
611,d0co,499,0,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,51,0,0,1
612,gc88,407,0,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,52,1,0,1
613,gc88,506,0,2024,2024-02-12,Buenos Aires,Argentina,642615,0,52,0,0,0
614,gc88,499,1,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,52,0,0,1
615,ae14,407,0,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,53,1,0,1
616,ae14,506,1,2024,2024-02-12,Buenos Aires,Argentina,642615,0,53,0,0,0
617,ae14,499,0,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,53,0,0,1
618,te30,407,0,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,54,1,0,1
619,te30,506,1,2024,2024-02-12,Buenos Aires,Argentina,642615,0,54,0,0,0
620,te30,499,0,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,54,0,0,1
621,rh24,407,1,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,55,1,0,1
622,rh24,506,0,2024,2024-02-12,Buenos Aires,Argentina,642615,0,55,0,0,0
623,rh24,499,0,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,55,0,0,1
624,h997,407,0,2024,2024-02-12,Rotterdam,Netherlands,2134985,0,56,1,0,1
625,h997,506,1,2024,2024-02-12,Buenos Aires,Argentina,642615,0,56,0,0,0
626,h997,499,0,2024,2024-02-12,Delray Beach,"FL, U.S.A.",661585,0,56,0,0,1
