,playercode,EventId,TotPrizeMoney,Same_Nationality,iscritto,ha_pts_def,EventType_500,Surface_Grass,Surface_Hard
589,tc61,329,1818380,0,1,1,1,0,1
590,tc61,747,3720165,0,0,1,1,0,1
591,tc61,6242,779780,0,0,1,0,0,1
592,tc61,418,2100230,0,1,0,1,0,1
593,tc61,319,579320,0,0,1,0,0,0
594,tc61,439,579320,0,0,1,0,0,0
595,tc61,6116,756020,0,1,1,0,0,1
596,tc61,8994,932135,0,0,1,0,1,0
597,tc61,741,740160,0,0,1,0,1,0
598,tc61,500,2255655,0,0,1,1,1,0
599,tc61,311,2255655,0,1,1,1,1,0
600,tc61,440,690135,0,1,1,0,1,0
601,tc61,321,734915,0,0,1,0,1,0
602,tc61,495,2941785,0,0,1,1,0,1
603,tc61,8996,661585,0,0,1,0,0,0
604,tc61,807,2206080,0,1,1,1,0,1
605,tc61,451,1395875,0,0,0,0,0,1
606,tc61,6932,2100230,0,0,0,1,0,0
607,tc61,7480,915245,0,1,0,0,0,1
608,tc61,407,2134985,0,0,1,1,0,1
609,tc61,506,642615,0,0,1,0,0,0
610,tc61,499,661585,0,1,1,0,0,1
611,tc61,301,661585,0,0,0,0,0,1
612,tc61,8998,661585,0,1,0,0,0,1
613,gd64,328,2385100,0,0,1,1,0,1
614,gd64,337,2470310,0,0,1,1,0,1
615,gd64,329,1818380,0,0,1,1,0,1
616,gd64,747,3720165,0,0,1,1,0,1
617,gd64,7581,1171655,0,0,0,0,0,1
618,gd64,4713,1000630,0,0,0,0,0,1
619,gd64,7581,1171655,0,0,0,0,0,1
620,gd64,4713,1000630,0,0,0,0,0,1
621,gd64,418,2100230,0,1,1,1,0,1
622,gd64,319,579320,0,0,1,0,0,0
623,gd64,439,579320,0,0,1,0,0,0
624,gd64,6116,756020,0,0,1,0,0,1
625,gd64,314,579320,0,0,1,0,0,0
626,gd64,414,1891995,0,0,1,1,0,0
627,gd64,315,661585,0,0,1,0,1,0
628,gd64,316,579320,0,1,1,0,0,0
629,gd64,495,2941785,0,0,0,1,0,1
630,gd64,8996,661585,0,1,0,0,0,0
631,gd64,807,2206080,0,0,0,1,0,1
632,gd64,407,2134985,0,0,1,1,0,1
633,gd64,506,642615,0,0,1,0,0,0
634,gd64,499,661585,0,0,1,0,0,1
635,gd64,9158,562345,0,1,0,0,0,0
636,gd64,424,756020,0,0,0,0,0,1
637,gd64,496,724015,0,0,0,0,0,1
638,gd64,301,661585,0,0,1,0,0,1
639,gd64,8998,661585,0,0,1,0,0,1
640,f724,4787,750000,0,1,1,0,0,1
641,f724,341,579320,0,0,1,0,0,1
642,f724,328,2385100,0,0,0,1,0,1
643,f724,337,2470310,0,1,0,1,0,1
644,f724,6242,779780,0,1,0,0,0,1
645,f724,418,2100230,0,0,1,1,0,1
646,f724,500,2255655,0,0,1,1,1,0
647,f724,311,2255655,0,0,1,1,1,0
648,f724,308,579320,0,0,1,0,0,0
649,f724,425,2782960,0,0,1,1,0,0
650,f724,4462,579320,0,1,1,0,0,0
651,f724,495,2941785,0,1,0,1,0,1
652,f724,8996,661585,0,0,0,0,0,0
653,f724,807,2206080,0,0,0,1,0,1
654,f724,407,2134985,0,1,1,1,0,1
655,f724,506,642615,0,0,1,0,0,0
656,f724,499,661585,0,0,1,0,0,1
657,f724,9158,562345,0,0,0,0,0,0
658,f724,424,756020,0,0,0,0,0,1
659,f724,496,724015,0,0,0,0,0,1
660,f724,301,661585,0,0,1,0,0,1
661,f724,8998,661585,0,0,1,0,0,1
662,bk24,4787,750000,0,0,1,0,0,1
663,bk24,341,579320,0,1,1,0,0,1
664,bk24,328,2385100,0,0,1,1,0,1
665,bk24,337,2470310,0,0,1,1,0,1
666,bk24,329,1818380,0,0,1,1,0,1
667,bk24,747,3720165,0,0,1,1,0,1
668,bk24,7581,1171655,0,0,1,0,0,1
669,bk24,4713,1000630,0,0,1,0,0,1
670,bk24,6242,779780,0,0,1,0,0,1
671,bk24,8994,932135,0,0,0,0,1,0
672,bk24,741,740160,0,0,0,0,1,0
673,bk24,500,2255655,0,0,1,1,1,0
674,bk24,311,2255655,0,0,1,1,1,0
675,bk24,308,579320,0,0,0,0,0,0
676,bk24,425,2782960,0,0,0,1,0,0
677,bk24,4462,579320,0,1,0,0,0,0
678,bk24,495,2941785,0,0,1,1,0,1
679,bk24,8996,661585,0,0,1,0,0,0
680,bk24,807,2206080,0,0,1,1,0,1
681,bk24,451,1395875,0,0,1,0,0,1
682,bk24,6932,2100230,0,0,1,1,0,0
683,bk24,7480,915245,0,0,1,0,0,1
684,bk24,407,2134985,0,1,1,1,0,1
685,bk24,506,642615,0,0,1,0,0,0
686,bk24,499,661585,0,0,1,0,0,1
687,bk24,375,579320,1,1,1,0,0,1
688,bk24,301,661585,0,1,0,0,0,1
689,bk24,8998,661585,0,0,0,0,0,1
690,da81,4787,750000,0,0,1,0,0,1
691,da81,341,579320,0,0,1,0,0,1
692,da81,328,2385100,0,0,1,1,0,1
693,da81,337,2470310,0,0,1,1,0,1
694,da81,329,1818380,0,1,1,1,0,1
695,da81,747,3720165,0,0,1,1,0,1
696,da81,418,2100230,0,0,1,1,0,1
697,da81,319,579320,0,0,0,0,0,0
698,da81,439,579320,0,0,0,0,0,0
699,da81,6116,756020,0,0,0,0,0,1
700,da81,314,579320,0,0,1,0,0,0
701,da81,414,1891995,0,0,1,1,0,0
702,da81,315,661585,0,0,1,0,1,0
703,da81,316,579320,0,1,1,0,0,0
704,da81,8994,932135,0,1,0,0,1,0
705,da81,741,740160,0,0,0,0,1,0
706,da81,322,579320,0,0,1,0,0,0
707,da81,7694,579320,0,1,1,0,0,0
708,da81,308,579320,0,1,1,0,0,0
709,da81,425,2782960,0,0,1,1,0,0
710,da81,4462,579320,0,0,1,0,0,0
711,da81,495,2941785,0,0,1,1,0,1
712,da81,8996,661585,0,0,1,0,0,0
713,da81,807,2206080,0,1,1,1,0,1
714,da81,451,1395875,0,0,0,0,0,1
715,da81,6932,2100230,0,0,0,1,0,0
716,da81,7480,915245,0,1,0,0,0,1
717,da81,9158,562345,0,0,0,0,0,0
718,da81,424,756020,0,1,0,0,0,1
719,da81,496,724015,0,0,0,0,0,1
720,da81,301,661585,0,1,1,0,0,1
721,da81,8998,661585,0,0,1,0,0,1
722,kd46,4787,750000,0,0,1,0,0,1
723,kd46,341,579320,0,0,1,0,0,1
724,kd46,7485,690135,0,0,1,0,0,1
725,kd46,429,690135,0,0,1,0,0,1
726,kd46,9410,1036700,0,0,1,0,0,1
727,kd46,7581,1171655,0,0,0,0,0,1
728,kd46,4713,1000630,0,0,0,0,0,1
729,kd46,7581,1171655,0,0,0,0,0,1
730,kd46,4713,1000630,0,0,0,0,0,1
731,kd46,6242,779780,0,0,1,0,0,1
732,kd46,418,2100230,0,1,1,1,0,1
733,kd46,319,579320,0,0,1,0,0,0
734,kd46,439,579320,0,0,1,0,0,0
735,kd46,6116,756020,0,0,1,0,0,1
736,kd46,500,2255655,0,0,0,1,1,0
737,kd46,311,2255655,0,1,0,1,1,0
738,kd46,322,579320,0,0,1,0,0,0
739,kd46,7694,579320,0,0,1,0,0,0
740,kd46,451,1395875,0,0,1,0,0,1
741,kd46,6932,2100230,0,0,1,1,0,0
742,kd46,7480,915245,0,1,1,0,0,1
743,kd46,301,661585,0,0,1,0,0,1
744,kd46,8998,661585,1,1,1,0,0,1
745,ae14,4787,750000,0,1,1,0,0,1
746,ae14,341,579320,0,0,1,0,0,1
747,ae14,328,2385100,0,1,0,1,0,1
748,ae14,337,2470310,0,0,0,1,0,1
749,ae14,7581,1171655,0,0,0,0,0,1
750,ae14,4713,1000630,0,0,0,0,0,1
751,ae14,6242,779780,0,0,1,0,0,1
752,ae14,418,2100230,0,0,1,1,0,1
753,ae14,319,579320,0,1,1,0,0,0
754,ae14,439,579320,0,0,1,0,0,0
755,ae14,6116,756020,0,0,1,0,0,1
756,ae14,314,579320,0,0,1,0,0,0
757,ae14,414,1891995,0,1,1,1,0,0
758,ae14,315,661585,0,0,1,0,1,0
759,ae14,316,579320,0,0,1,0,0,0
760,ae14,8994,932135,0,0,1,0,1,0
761,ae14,741,740160,0,0,1,0,1,0
762,ae14,500,2255655,0,0,0,1,1,0
763,ae14,311,2255655,0,0,0,1,1,0
764,ae14,308,579320,0,0,1,0,0,0
765,ae14,425,2782960,0,1,1,1,0,0
766,ae14,4462,579320,0,0,1,0,0,0
767,ae14,495,2941785,0,0,1,1,0,1
768,ae14,8996,661585,0,0,1,0,0,0
769,ae14,807,2206080,0,1,1,1,0,1
770,ae14,451,1395875,0,0,0,0,0,1
771,ae14,6932,2100230,0,0,0,1,0,0
772,ae14,7480,915245,0,0,0,0,0,1
773,ae14,407,2134985,0,0,1,1,0,1
774,ae14,506,642615,0,1,1,0,0,0
775,ae14,499,661585,0,0,1,0,0,1
776,ae14,9158,562345,0,1,0,0,0,0
777,ae14,424,756020,0,0,0,0,0,1
778,ae14,496,724015,0,0,0,0,0,1
779,m0fh,328,2385100,0,0,1,1,0,1
780,m0fh,337,2470310,0,1,1,1,0,1
781,m0fh,7581,1171655,0,0,0,0,0,1
782,m0fh,4713,1000630,0,0,0,0,0,1
783,m0fh,7581,1171655,0,0,0,0,0,1
784,m0fh,4713,1000630,0,0,0,0,0,1
785,m0fh,6242,779780,0,0,1,0,0,1
786,m0fh,314,579320,0,0,0,0,0,0
787,m0fh,414,1891995,0,0,0,1,0,0
788,m0fh,315,661585,0,0,0,0,1,0
789,m0fh,316,579320,0,0,0,0,0,0
790,m0fh,8994,932135,0,0,0,0,1,0
791,m0fh,741,740160,0,0,0,0,1,0
792,m0fh,500,2255655,0,1,1,1,1,0
793,m0fh,311,2255655,0,0,1,1,1,0
794,m0fh,440,690135,0,0,1,0,1,0
795,m0fh,321,734915,0,0,1,0,1,0
796,m0fh,322,579320,0,1,0,0,0,0
797,m0fh,7694,579320,0,0,0,0,0,0
798,m0fh,308,579320,0,0,1,0,0,0
799,m0fh,425,2782960,0,1,1,1,0,0
800,m0fh,4462,579320,0,0,1,0,0,0
801,m0fh,495,2941785,0,1,1,1,0,1
802,m0fh,8996,661585,0,0,1,0,0,0
803,m0fh,807,2206080,0,0,1,1,0,1
804,m0fh,451,1395875,0,0,1,0,0,1
805,m0fh,6932,2100230,0,0,1,1,0,0
806,m0fh,7480,915245,0,0,1,0,0,1
807,m0fh,9158,562345,0,0,0,0,0,0
808,m0fh,424,756020,0,0,0,0,0,1
809,m0fh,496,724015,0,1,0,0,0,1
810,m0fh,375,579320,0,0,0,0,0,1
811,m0fh,301,661585,0,0,0,0,0,1
812,m0fh,8998,661585,0,1,0,0,0,1
813,z371,328,2385100,0,0,1,1,0,1
814,z371,337,2470310,0,1,1,1,0,1
815,z371,6242,779780,0,0,1,0,0,1
816,z371,418,2100230,0,0,1,1,0,1
817,z371,319,579320,0,0,0,0,0,0
818,z371,439,579320,0,0,0,0,0,0
819,z371,6116,756020,0,0,0,0,0,1
820,z371,8994,932135,0,0,0,0,1,0
821,z371,741,740160,0,1,0,0,1,0
822,z371,500,2255655,0,1,0,1,1,0
823,z371,311,2255655,0,0,0,1,1,0
824,z371,308,579320,0,0,1,0,0,0
825,z371,425,2782960,0,1,1,1,0,0
826,z371,4462,579320,0,0,1,0,0,0
827,z371,495,2941785,0,1,0,1,0,1
828,z371,8996,661585,0,0,0,0,0,0
829,z371,807,2206080,0,0,0,1,0,1
830,z371,407,2134985,0,1,0,1,0,1
831,z371,506,642615,0,0,0,0,0,0
832,z371,499,661585,0,0,0,0,0,1
833,z371,9158,562345,0,0,1,0,0,0
834,z371,424,756020,0,0,1,0,0,1
835,z371,496,724015,0,1,1,0,0,1
836,z371,301,661585,0,0,0,0,0,1
837,z371,8998,661585,0,0,0,0,0,1
838,te30,4787,750000,0,0,1,0,0,1
839,te30,341,579320,0,0,1,0,0,1
840,te30,7485,690135,0,0,0,0,0,1
841,te30,429,690135,0,0,0,0,0,1
842,te30,9410,1036700,0,1,0,0,0,1
843,te30,329,1818380,0,1,0,1,0,1
844,te30,747,3720165,0,0,0,1,0,1
845,te30,7581,1171655,0,0,0,0,0,1
846,te30,4713,1000630,0,0,0,0,0,1
847,te30,418,2100230,0,0,0,1,0,1
848,te30,314,579320,0,0,1,0,0,0
849,te30,414,1891995,0,0,1,1,0,0
850,te30,315,661585,0,0,1,0,1,0
851,te30,316,579320,0,0,1,0,0,0
852,te30,8994,932135,0,1,1,0,1,0
853,te30,741,740160,0,0,1,0,1,0
854,te30,322,579320,0,0,0,0,0,0
855,te30,7694,579320,0,0,0,0,0,0
856,te30,7290,579320,0,0,1,0,0,0
857,te30,717,661585,0,0,1,0,0,0
858,te30,360,579320,0,0,1,0,0,0
859,te30,495,2941785,0,0,1,1,0,1
860,te30,8996,661585,0,1,1,0,0,0
861,te30,807,2206080,0,0,1,1,0,1
862,te30,407,2134985,0,0,0,1,0,1
863,te30,506,642615,0,1,0,0,0,0
864,te30,499,661585,0,0,0,0,0,1
865,te30,375,579320,0,0,1,0,0,1
866,tb69,4787,750000,0,0,1,0,0,1
867,tb69,341,579320,0,0,1,0,0,1
868,tb69,328,2385100,0,0,1,1,0,1
869,tb69,337,2470310,0,1,1,1,0,1
870,tb69,7485,690135,0,0,1,0,0,1
871,tb69,429,690135,0,0,1,0,0,1
872,tb69,9410,1036700,0,0,1,0,0,1
873,tb69,418,2100230,0,0,1,1,0,1
874,tb69,319,579320,0,1,1,0,0,0
875,tb69,439,579320,0,0,1,0,0,0
876,tb69,6116,756020,0,0,1,0,0,1
877,tb69,8994,932135,0,1,0,0,1,0
878,tb69,741,740160,0,0,0,0,1,0
879,tb69,500,2255655,0,0,0,1,1,0
880,tb69,311,2255655,0,0,0,1,1,0
881,tb69,440,690135,0,0,1,0,1,0
882,tb69,321,734915,0,0,1,0,1,0
883,tb69,322,579320,0,0,1,0,0,0
884,tb69,7694,579320,0,0,1,0,0,0
885,tb69,308,579320,0,1,1,0,0,0
886,tb69,425,2782960,0,0,1,1,0,0
887,tb69,4462,579320,0,0,1,0,0,0
888,tb69,495,2941785,0,0,0,1,0,1
889,tb69,8996,661585,0,0,0,0,0,0
890,tb69,807,2206080,0,0,0,1,0,1
891,tb69,451,1395875,0,0,1,0,0,1
892,tb69,6932,2100230,0,0,1,1,0,0
893,tb69,7480,915245,0,0,1,0,0,1
894,tb69,9158,562345,0,0,0,0,0,0
895,tb69,424,756020,0,0,0,0,0,1
896,tb69,496,724015,0,0,0,0,0,1
897,tb69,301,661585,0,0,0,0,0,1
898,tb69,8998,661585,0,0,0,0,0,1
899,a829,4787,750000,0,0,1,0,0,1
900,a829,341,579320,0,0,1,0,0,1
901,a829,328,2385100,0,0,1,1,0,1
902,a829,337,2470310,0,0,1,1,0,1
903,a829,329,1818380,0,0,1,1,0,1
904,a829,747,3720165,0,0,1,1,0,1
905,a829,7581,1171655,0,0,1,0,0,1
906,a829,4713,1000630,0,1,1,0,0,1
907,a829,314,579320,0,0,0,0,0,0
908,a829,414,1891995,0,0,0,1,0,0
909,a829,315,661585,0,1,0,0,1,0
910,a829,316,579320,0,0,0,0,0,0
911,a829,8994,932135,0,0,0,0,1,0
912,a829,741,740160,0,0,0,0,1,0
913,a829,500,2255655,0,0,1,1,1,0
914,a829,311,2255655,0,0,1,1,1,0
915,a829,322,579320,0,0,1,0,0,0
916,a829,7694,579320,0,0,1,0,0,0
917,a829,308,579320,0,0,1,0,0,0
918,a829,425,2782960,0,0,1,1,0,0
919,a829,4462,579320,0,1,1,0,0,0
920,a829,495,2941785,0,0,0,1,0,1
921,a829,8996,661585,0,0,0,0,0,0
922,a829,807,2206080,0,0,0,1,0,1
923,a829,451,1395875,0,0,1,0,0,1
924,a829,6932,2100230,0,0,1,1,0,0
925,a829,7480,915245,0,0,1,0,0,1
926,a829,407,2134985,0,0,1,1,0,1
927,a829,506,642615,0,0,1,0,0,0
928,a829,499,661585,0,1,1,0,0,1
929,a829,375,579320,0,0,1,0,0,1
930,a829,301,661585,0,0,0,0,0,1
931,a829,8998,661585,0,0,0,0,0,1
932,v836,4787,750000,0,0,0,0,0,1
933,v836,341,579320,0,0,0,0,0,1
934,v836,328,2385100,0,0,1,1,0,1
935,v836,337,2470310,0,0,1,1,0,1
936,v836,329,1818380,0,0,1,1,0,1
937,v836,747,3720165,0,0,1,1,0,1
938,v836,7581,1171655,0,0,0,0,0,1
939,v836,4713,1000630,0,0,0,0,0,1
940,v836,319,579320,0,0,1,0,0,0
941,v836,439,579320,0,0,1,0,0,0
942,v836,6116,756020,0,0,1,0,0,1
943,v836,314,579320,0,1,1,0,0,0
944,v836,414,1891995,0,0,1,1,0,0
945,v836,315,661585,0,0,1,0,1,0
946,v836,316,579320,0,0,1,0,0,0
947,v836,322,579320,0,0,0,0,0,0
948,v836,7694,579320,0,0,0,0,0,0
949,v836,308,579320,0,0,0,0,0,0
950,v836,425,2782960,0,0,0,1,0,0
951,v836,4462,579320,0,0,0,0,0,0
952,v836,7290,579320,0,0,1,0,0,0
953,v836,717,661585,0,1,1,0,0,0
954,v836,360,579320,0,0,1,0,0,0
955,v836,495,2941785,0,0,1,1,0,1
956,v836,8996,661585,0,1,1,0,0,0
957,v836,807,2206080,0,0,1,1,0,1
958,v836,451,1395875,0,0,1,0,0,1
959,v836,6932,2100230,0,1,1,1,0,0
960,v836,7480,915245,0,0,1,0,0,1
961,v836,407,2134985,0,0,0,1,0,1
962,v836,506,642615,0,1,0,0,0,0
963,v836,499,661585,0,0,0,0,0,1
964,v836,375,579320,0,0,1,0,0,1
965,kb95,6242,779780,0,0,1,0,0,1
966,kb95,8994,932135,0,0,1,0,1,0
967,kb95,741,740160,0,0,1,0,1,0
968,kb95,500,2255655,0,0,0,1,1,0
969,kb95,311,2255655,0,0,0,1,1,0
970,kb95,440,690135,0,0,1,0,1,0
971,kb95,321,734915,0,0,1,0,1,0
972,kb95,308,579320,0,0,1,0,0,0
973,kb95,425,2782960,0,0,1,1,0,0
974,kb95,4462,579320,0,0,1,0,0,0
975,kb95,495,2941785,0,0,1,1,0,1
976,kb95,8996,661585,0,0,1,0,0,0
977,kb95,807,2206080,0,0,1,1,0,1
978,kb95,451,1395875,0,0,1,0,0,1
979,kb95,6932,2100230,0,0,1,1,0,0
980,kb95,7480,915245,0,0,1,0,0,1
981,kb95,301,661585,0,0,1,0,0,1
982,kb95,8998,661585,0,0,1,0,0,1
983,g09o,328,2385100,0,0,1,1,0,1
984,g09o,337,2470310,0,0,1,1,0,1
985,g09o,329,1818380,0,0,0,1,0,1
986,g09o,747,3720165,0,1,0,1,0,1
987,g09o,7581,1171655,0,0,1,0,0,1
988,g09o,4713,1000630,0,1,1,0,0,1
989,g09o,6242,779780,0,1,0,0,0,1
990,g09o,418,2100230,0,0,0,1,0,1
991,g09o,319,579320,0,1,1,0,0,0
992,g09o,439,579320,0,0,1,0,0,0
993,g09o,6116,756020,0,0,1,0,0,1
994,g09o,314,579320,0,0,1,0,0,0
995,g09o,414,1891995,0,1,1,1,0,0
996,g09o,315,661585,0,0,1,0,1,0
997,g09o,316,579320,0,0,1,0,0,0
998,g09o,8994,932135,0,0,0,0,1,0
999,g09o,741,740160,0,0,0,0,1,0
1000,g09o,500,2255655,0,0,0,1,1,0
1001,g09o,311,2255655,0,0,0,1,1,0
1002,g09o,322,579320,0,0,0,0,0,0
1003,g09o,7694,579320,0,1,0,0,0,0
1004,g09o,308,579320,0,0,0,0,0,0
1005,g09o,425,2782960,0,0,0,1,0,0
1006,g09o,4462,579320,0,1,0,0,0,0
1007,g09o,495,2941785,0,0,1,1,0,1
1008,g09o,8996,661585,0,0,1,0,0,0
1009,g09o,807,2206080,0,0,1,1,0,1
1010,g09o,451,1395875,0,0,1,0,0,1
1011,g09o,6932,2100230,0,0,1,1,0,0
1012,g09o,7480,915245,0,0,1,0,0,1
1013,g09o,407,2134985,0,1,0,1,0,1
1014,g09o,506,642615,0,0,0,0,0,0
1015,g09o,499,661585,0,0,0,0,0,1
1016,g09o,301,661585,0,0,1,0,0,1
1017,g09o,8998,661585,0,0,1,0,0,1
1018,bt72,328,2385100,0,1,1,1,0,1
1019,bt72,337,2470310,0,0,1,1,0,1
1020,bt72,7485,690135,0,0,1,0,0,1
1021,bt72,429,690135,0,0,1,0,0,1
1022,bt72,9410,1036700,0,0,1,0,0,1
1023,bt72,329,1818380,0,0,0,1,0,1
1024,bt72,747,3720165,0,0,0,1,0,1
1025,bt72,7581,1171655,0,0,0,0,0,1
1026,bt72,4713,1000630,0,0,0,0,0,1
1027,bt72,6242,779780,0,1,0,0,0,1
1028,bt72,8994,932135,0,1,0,0,1,0
1029,bt72,741,740160,0,0,0,0,1,0
1030,bt72,500,2255655,0,1,1,1,1,0
1031,bt72,311,2255655,0,0,1,1,1,0
1032,bt72,495,2941785,0,0,1,1,0,1
1033,bt72,8996,661585,0,0,1,0,0,0
1034,bt72,807,2206080,0,1,1,1,0,1
1035,bt72,451,1395875,0,0,1,0,0,1
1036,bt72,6932,2100230,0,0,1,1,0,0
1037,bt72,7480,915245,0,1,1,0,0,1
1038,bt72,9158,562345,0,0,0,0,0,0
1039,bt72,424,756020,0,0,0,0,0,1
1040,bt72,496,724015,0,0,0,0,0,1
1041,mp01,4787,750000,0,0,1,0,0,1
1042,mp01,341,579320,0,0,1,0,0,1
1043,mp01,329,1818380,0,0,1,1,0,1
1044,mp01,747,3720165,0,0,1,1,0,1
1045,mp01,6242,779780,0,0,1,0,0,1
1046,mp01,418,2100230,0,0,1,1,0,1
1047,mp01,440,690135,0,0,0,0,1,0
1048,mp01,321,734915,0,0,0,0,1,0
1049,mp01,451,1395875,0,0,1,0,0,1
1050,mp01,6932,2100230,0,0,1,1,0,0
1051,mp01,7480,915245,0,0,1,0,0,1
1052,mp01,407,2134985,0,0,0,1,0,1
1053,mp01,506,642615,0,0,0,0,0,0
1054,mp01,499,661585,0,0,0,0,0,1
1055,mp01,301,661585,0,0,1,0,0,1
1056,mp01,8998,661585,0,0,1,0,0,1
1057,wb32,418,2100230,0,0,1,1,0,1
1058,wb32,8994,932135,0,0,0,0,1,0
1059,wb32,741,740160,0,0,0,0,1,0
1060,wb32,500,2255655,0,0,1,1,1,0
1061,wb32,311,2255655,0,0,1,1,1,0
1062,wb32,407,2134985,0,0,1,1,0,1
1063,wb32,506,642615,0,0,1,0,0,0
1064,wb32,499,661585,0,0,1,0,0,1
1065,wb32,9158,562345,0,0,1,0,0,0
1066,wb32,424,756020,0,0,1,0,0,1
1067,wb32,496,724015,0,0,1,0,0,1
1068,wb32,301,661585,0,0,1,0,0,1
1069,wb32,8998,661585,0,0,1,0,0,1
1070,k09f,328,2385100,0,0,1,1,0,1
1071,k09f,337,2470310,0,1,1,1,0,1
1072,k09f,329,1818380,0,0,1,1,0,1
1073,k09f,747,3720165,0,1,1,1,0,1
1074,k09f,418,2100230,0,0,0,1,0,1
1075,k09f,319,579320,0,1,1,0,0,0
1076,k09f,439,579320,0,0,1,0,0,0
1077,k09f,6116,756020,0,0,1,0,0,1
1078,k09f,314,579320,0,0,1,0,0,0
1079,k09f,414,1891995,0,0,1,1,0,0
1080,k09f,315,661585,0,0,1,0,1,0
1081,k09f,316,579320,0,1,1,0,0,0
1082,k09f,8994,932135,0,0,0,0,1,0
1083,k09f,741,740160,0,0,0,0,1,0
1084,k09f,500,2255655,0,0,0,1,1,0
1085,k09f,311,2255655,0,0,0,1,1,0
1086,k09f,440,690135,0,0,1,0,1,0
1087,k09f,321,734915,0,0,1,0,1,0
1088,k09f,7290,579320,0,0,0,0,0,0
1089,k09f,717,661585,0,0,0,0,0,0
1090,k09f,360,579320,0,1,0,0,0,0
1091,k09f,495,2941785,0,1,1,1,0,1
1092,k09f,8996,661585,0,0,1,0,0,0
1093,k09f,807,2206080,0,0,1,1,0,1
1094,k09f,451,1395875,0,1,0,0,0,1
1095,k09f,6932,2100230,0,0,0,1,0,0
1096,k09f,7480,915245,0,0,0,0,0,1
1097,k09f,301,661585,0,0,0,0,0,1
1098,k09f,8998,661585,0,0,0,0,0,1
1099,s0la,4787,750000,0,0,1,0,0,1
1100,s0la,341,579320,0,0,1,0,0,1
1101,s0la,328,2385100,0,1,0,1,0,1
1102,s0la,337,2470310,0,0,0,1,0,1
1103,s0la,7485,690135,0,0,0,0,0,1
1104,s0la,429,690135,0,1,0,0,0,1
1105,s0la,9410,1036700,0,0,0,0,0,1
1106,s0la,7581,1171655,0,0,0,0,0,1
1107,s0la,4713,1000630,0,0,0,0,0,1
1108,s0la,7581,1171655,0,0,0,0,0,1
1109,s0la,4713,1000630,0,0,0,0,0,1
1110,s0la,6242,779780,0,1,0,0,0,1
1111,s0la,418,2100230,0,0,0,1,0,1
1112,s0la,319,579320,0,0,1,0,0,0
1113,s0la,439,579320,0,0,1,0,0,0
1114,s0la,6116,756020,0,0,1,0,0,1
1115,s0la,8994,932135,0,0,0,0,1,0
1116,s0la,741,740160,0,0,0,0,1,0
1117,s0la,500,2255655,0,0,1,1,1,0
1118,s0la,311,2255655,0,0,1,1,1,0
1119,s0la,495,2941785,0,0,1,1,0,1
1120,s0la,8996,661585,0,0,1,0,0,0
1121,s0la,807,2206080,0,0,1,1,0,1
1122,s0la,407,2134985,0,0,0,1,0,1
1123,s0la,506,642615,0,0,0,0,0,0
1124,s0la,499,661585,0,0,0,0,0,1
1125,s0la,375,579320,0,0,1,0,0,1
1126,r09x,328,2385100,0,0,1,1,0,1
1127,r09x,337,2470310,1,1,1,1,0,1
1128,r09x,329,1818380,0,0,0,1,0,1
1129,r09x,747,3720165,0,0,0,1,0,1
1130,r09x,7581,1171655,0,0,0,0,0,1
1131,r09x,4713,1000630,0,0,0,0,0,1
1132,r09x,418,2100230,0,0,1,1,0,1
1133,r09x,319,579320,1,0,1,0,0,0
1134,r09x,439,579320,0,0,1,0,0,0
1135,r09x,6116,756020,0,0,1,0,0,1
1136,r09x,314,579320,0,0,1,0,0,0
1137,r09x,414,1891995,0,0,1,1,0,0
1138,r09x,315,661585,0,0,1,0,1,0
1139,r09x,316,579320,0,0,1,0,0,0
1140,r09x,8994,932135,0,0,0,0,1,0
1141,r09x,741,740160,0,0,0,0,1,0
1142,r09x,440,690135,0,0,1,0,1,0
1143,r09x,321,734915,0,0,1,0,1,0
1144,r09x,308,579320,0,1,0,0,0,0
1145,r09x,425,2782960,0,0,0,1,0,0
1146,r09x,4462,579320,0,0,0,0,0,0
1147,r09x,7290,579320,0,1,1,0,0,0
1148,r09x,717,661585,0,0,1,0,0,0
1149,r09x,360,579320,0,0,1,0,0,0
1150,r09x,495,2941785,0,0,1,1,0,1
1151,r09x,8996,661585,0,0,1,0,0,0
1152,r09x,807,2206080,0,0,1,1,0,1
1153,r09x,451,1395875,0,0,1,0,0,1
1154,r09x,6932,2100230,0,0,1,1,0,0
1155,r09x,7480,915245,0,0,1,0,0,1
1156,r09x,407,2134985,0,1,1,1,0,1
1157,r09x,506,642615,0,0,1,0,0,0
1158,r09x,499,661585,0,0,1,0,0,1
1159,r09x,375,579320,0,0,0,0,0,1
1160,r09x,301,661585,0,0,1,0,0,1
1161,r09x,8998,661585,0,0,1,0,0,1
1162,u182,4787,750000,0,0,1,0,0,1
1163,u182,341,579320,0,0,1,0,0,1
1164,u182,329,1818380,0,0,1,1,0,1
1165,u182,747,3720165,0,0,1,1,0,1
1166,u182,7581,1171655,0,0,1,0,0,1
1167,u182,4713,1000630,0,0,1,0,0,1
1168,u182,418,2100230,0,1,0,1,0,1
1169,u182,322,579320,0,0,1,0,0,0
1170,u182,7694,579320,0,0,1,0,0,0
1171,u182,308,579320,0,1,1,0,0,0
1172,u182,425,2782960,0,0,1,1,0,0
1173,u182,4462,579320,0,0,1,0,0,0
