,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
317,lb66,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,48,0,0,0
318,lb66,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,48,0,0,1
319,hh06,375,1,2023,2023-02-06,Montpellier,France,562815,0,49,0,0,1
320,hh06,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,49,0,0,0
321,hh06,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,49,0,0,1
322,mv14,375,0,2023,2023-02-06,Montpellier,France,562815,0,52,0,0,1
323,mv14,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,52,0,0,0
324,mv14,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,52,0,0,1
325,gc88,375,0,2023,2023-02-06,Montpellier,France,562815,0,55,0,0,1
326,gc88,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,55,0,0,0
327,gc88,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,55,0,0,1
328,gj37,375,0,2023,2023-02-06,Montpellier,France,562815,0,57,0,0,1
329,gj37,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,57,0,0,0
330,gj37,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,57,0,0,1
331,f510,375,0,2023,2023-02-06,Montpellier,France,562815,0,58,0,0,1
332,f510,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,58,0,0,0
333,f510,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,58,0,0,1
334,mk66,375,0,2023,2023-02-06,Montpellier,France,562815,0,59,0,0,1
335,mk66,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,59,0,0,0
336,mk66,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,59,0,0,1
337,kf17,375,0,2023,2023-02-06,Montpellier,France,562815,0,60,0,0,1
338,kf17,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,60,0,0,0
339,kf17,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,60,0,0,1
340,db63,375,0,2023,2023-02-06,Montpellier,France,562815,0,62,0,0,1
341,db63,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,62,0,0,0
342,db63,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,62,0,0,1
343,mw02,375,0,2023,2023-02-06,Montpellier,France,562815,0,64,0,0,1
344,mw02,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,64,0,0,0
345,mw02,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,64,0,0,1
346,mu94,375,0,2023,2023-02-06,Montpellier,France,562815,0,65,0,0,1
347,mu94,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,65,0,0,0
348,mu94,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,65,0,0,1
349,cg04,375,0,2023,2023-02-06,Montpellier,France,562815,0,66,0,0,1
350,cg04,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,66,0,0,0
351,cg04,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,66,0,0,1
352,ce77,375,0,2023,2023-02-06,Montpellier,France,562815,0,67,0,0,1
353,ce77,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,67,0,0,0
354,ce77,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,67,0,0,1
355,f724,375,1,2023,2023-02-06,Montpellier,France,562815,0,69,0,0,1
356,f724,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,69,0,0,0
357,f724,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,69,0,0,1
358,hb64,375,1,2023,2023-02-06,Montpellier,France,562815,1,70,0,0,1
359,hb64,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,70,0,0,0
360,hb64,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,70,0,0,1
361,kb05,375,1,2023,2023-02-06,Montpellier,France,562815,0,71,0,0,1
362,kb05,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,71,0,0,0
363,kb05,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,71,0,0,1
364,mo44,375,0,2023,2023-02-06,Montpellier,France,562815,0,72,0,0,1
365,mo44,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,72,0,0,0
366,mo44,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,72,0,0,1
367,y268,375,1,2023,2023-02-06,Montpellier,France,562815,0,73,0,0,1
368,y268,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,73,0,0,0
369,y268,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,73,0,0,1
370,i305,375,0,2023,2023-02-06,Montpellier,France,562815,0,74,0,0,1
371,i305,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,74,0,0,0
372,i305,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,74,0,0,1
373,bk24,375,1,2023,2023-02-06,Montpellier,France,562815,1,75,0,0,1
374,bk24,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,75,0,0,0
375,bk24,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,75,0,0,1
376,z419,375,0,2023,2023-02-06,Montpellier,France,562815,0,76,0,0,1
377,z419,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,76,0,0,0
378,z419,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,76,0,0,1
379,cf59,375,0,2023,2023-02-06,Montpellier,France,562815,0,77,0,0,1
380,cf59,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,77,0,0,0
381,cf59,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,77,0,0,1
382,mj08,375,0,2023,2023-02-06,Montpellier,France,562815,0,78,0,0,1
383,mj08,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,78,0,0,0
384,mj08,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,78,0,0,1
385,kb95,375,0,2023,2023-02-06,Montpellier,France,562815,0,79,0,0,1
386,kb95,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,79,0,0,0
387,kb95,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,79,0,0,1
388,o449,375,0,2023,2023-02-06,Montpellier,France,562815,0,80,0,0,1
389,o449,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,80,0,0,0
390,o449,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,80,0,0,1
391,ea24,375,0,2023,2023-02-06,Montpellier,France,562815,0,81,0,0,1
392,ea24,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,81,0,0,0
393,ea24,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,81,0,0,1
394,sx50,375,0,2023,2023-02-06,Montpellier,France,562815,0,82,0,0,1
395,sx50,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,82,0,0,0
396,sx50,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,82,0,0,1
397,ge33,375,0,2023,2023-02-06,Montpellier,France,562815,0,83,0,0,1
398,ge33,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,83,0,0,0
399,ge33,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,83,0,0,1
400,tc61,375,0,2023,2023-02-06,Montpellier,France,562815,0,84,0,0,1
401,tc61,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,84,0,0,0
402,tc61,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,84,0,0,1
403,hh26,375,1,2023,2023-02-06,Montpellier,France,562815,0,85,0,0,1
404,hh26,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,85,0,0,0
405,hh26,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,85,0,0,1
406,mp01,375,0,2023,2023-02-06,Montpellier,France,562815,0,86,0,0,1
407,mp01,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,86,0,0,0
408,mp01,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,86,0,0,1
409,bg23,375,1,2023,2023-02-06,Montpellier,France,562815,0,87,0,0,1
410,bg23,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,87,0,0,0
411,bg23,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,87,0,0,1
412,bf23,375,0,2023,2023-02-06,Montpellier,France,562815,0,88,0,0,1
413,bf23,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,88,0,0,0
414,bf23,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,88,0,0,1
415,l987,375,0,2023,2023-02-06,Montpellier,France,562815,0,89,0,0,1
416,l987,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,89,0,0,0
417,l987,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,89,0,0,1
418,p09z,375,0,2023,2023-02-06,Montpellier,France,562815,0,90,0,0,1
419,p09z,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,90,0,0,0
420,p09z,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,90,0,0,1
421,z371,375,1,2023,2023-02-06,Montpellier,France,562815,0,91,0,0,1
422,z371,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,91,0,0,0
423,z371,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,91,0,0,1
424,kb09,375,0,2023,2023-02-06,Montpellier,France,562815,0,92,0,0,1
425,kb09,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,92,0,0,0
426,kb09,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,92,0,0,1
427,cf01,375,0,2023,2023-02-06,Montpellier,France,562815,0,93,0,0,1
428,cf01,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,93,0,0,0
429,cf01,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,93,0,0,1
430,o483,375,0,2023,2023-02-06,Montpellier,France,562815,0,94,0,0,1
431,o483,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,94,0,0,0
432,o483,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,94,0,0,1
433,kc56,375,1,2023,2023-02-06,Montpellier,France,562815,0,95,0,0,1
434,kc56,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,95,0,0,0
435,kc56,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,95,0,0,1
436,tb69,375,0,2023,2023-02-06,Montpellier,France,562815,0,96,0,0,1
437,tb69,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,96,0,0,0
438,tb69,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,96,0,0,1
439,wb32,375,0,2023,2023-02-06,Montpellier,France,562815,0,97,0,0,1
440,wb32,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,97,0,0,0
441,wb32,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,97,0,0,1
442,v836,375,0,2023,2023-02-06,Montpellier,France,562815,0,98,0,0,1
443,v836,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,98,0,0,0
444,v836,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,98,0,0,1
445,ae14,375,0,2023,2023-02-06,Montpellier,France,562815,0,99,0,0,1
446,ae14,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,99,0,0,0
447,ae14,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,99,0,0,1
448,pd07,375,0,2023,2023-02-06,Montpellier,France,562815,0,100,0,0,1
449,pd07,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,100,0,0,0
450,pd07,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,100,0,0,1
451,g09o,375,0,2023,2023-02-06,Montpellier,France,562815,0,101,0,0,1
452,g09o,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,101,0,0,0
453,g09o,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,101,0,0,1
454,ga36,375,0,2023,2023-02-06,Montpellier,France,562815,0,102,0,0,1
455,ga36,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,102,0,0,0
456,ga36,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,102,0,0,1
457,gd64,375,0,2023,2023-02-06,Montpellier,France,562815,0,103,0,0,1
458,gd64,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,103,0,0,0
459,gd64,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,103,0,0,1
460,e865,375,0,2023,2023-02-06,Montpellier,France,562815,0,104,0,0,1
461,e865,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,104,0,0,0
462,e865,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,104,0,0,1
463,bt72,375,0,2023,2023-02-06,Montpellier,France,562815,0,105,0,0,1
464,bt72,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,105,0,0,0
465,bt72,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,105,0,0,1
466,v942,375,0,2023,2023-02-06,Montpellier,France,562815,0,106,0,0,1
467,v942,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,106,0,0,0
468,v942,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,106,0,0,1
469,da81,375,0,2023,2023-02-06,Montpellier,France,562815,0,107,0,0,1
470,da81,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,107,0,0,0
471,da81,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,107,0,0,1
472,t0ap,375,0,2023,2023-02-06,Montpellier,France,562815,0,108,0,0,1
473,t0ap,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,108,0,0,0
474,t0ap,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,108,0,0,1
475,p0ct,375,0,2023,2023-02-06,Montpellier,France,562815,0,109,0,0,1
476,p0ct,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,109,0,0,0
477,p0ct,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,109,0,0,1
478,v708,375,0,2023,2023-02-06,Montpellier,France,562815,0,115,0,0,1
479,v708,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,115,0,0,0
480,v708,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,115,0,0,1
481,m0fh,375,0,2023,2023-02-06,Montpellier,France,562815,0,117,0,0,1
482,m0fh,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,117,0,0,0
483,m0fh,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,117,0,0,1
484,v306,375,0,2023,2023-02-06,Montpellier,France,562815,0,118,0,0,1
485,v306,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,118,0,0,0
486,v306,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,118,0,0,1
487,j386,375,0,2023,2023-02-06,Montpellier,France,562815,0,120,0,0,1
488,j386,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,120,0,0,0
489,j386,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,120,0,0,1
490,gb93,375,0,2023,2023-02-06,Montpellier,France,562815,0,121,0,0,1
491,gb93,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,121,0,0,0
492,gb93,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,121,0,0,1
493,r09x,375,0,2023,2023-02-06,Montpellier,France,562815,0,122,0,0,1
494,r09x,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,122,0,0,0
495,r09x,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,122,0,0,1
496,a829,375,0,2023,2023-02-06,Montpellier,France,562815,0,123,0,0,1
497,a829,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,123,0,0,0
498,a829,424,1,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,123,0,0,1
499,k09f,375,0,2023,2023-02-06,Montpellier,France,562815,0,128,0,0,1
500,k09f,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,128,0,0,0
501,k09f,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,128,0,0,1
502,d874,375,0,2023,2023-02-06,Montpellier,France,562815,0,131,0,0,1
503,kd46,375,0,2023,2023-02-06,Montpellier,France,562815,0,140,0,0,1
504,kd46,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,140,0,0,0
505,kd46,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,140,0,0,1
506,te30,375,0,2023,2023-02-06,Montpellier,France,562815,0,146,0,0,1
507,te30,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,146,0,0,0
508,te30,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,146,0,0,1
509,s0la,375,0,2023,2023-02-06,Montpellier,France,562815,0,150,0,0,1
510,s0la,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,150,0,0,0
511,s0la,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,150,0,0,1
512,a596,375,0,2023,2023-02-06,Montpellier,France,562815,0,153,0,0,1
513,a596,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,153,0,0,0
514,a596,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,153,0,0,1
515,sh90,375,0,2023,2023-02-06,Montpellier,France,562815,0,162,0,0,1
516,sh90,9158,1,2023,2023-02-06,Cordoba,Argentina,642735,0,162,0,0,0
517,sh90,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,162,0,0,1
518,mc65,375,0,2023,2023-02-06,Montpellier,France,562815,0,207,0,0,1
519,mc65,9158,0,2023,2023-02-06,Cordoba,Argentina,642735,0,207,0,0,0
520,mc65,424,0,2023,2023-02-06,Dallas,"TX, U.S.A.",737170,0,207,0,0,1
521,w09g,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,39,0,0,0
522,w09g,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,39,1,0,1
523,w09g,499,1,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,39,0,0,1
524,gb88,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,41,0,0,0
525,gb88,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,41,1,0,1
526,gb88,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,41,0,0,1
527,s0s1,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,42,0,0,0
528,s0s1,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,42,1,0,1
529,s0s1,499,1,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,42,0,0,1
530,g628,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,45,0,0,0
531,g628,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,45,1,0,1
532,g628,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,45,0,0,1
533,hh06,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,47,0,0,0
534,hh06,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,47,1,0,1
535,hh06,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,47,0,0,1
536,bm95,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,48,0,0,0
537,bm95,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,48,1,0,1
538,bm95,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,48,0,0,1
539,ce77,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,1,49,0,0,0
540,ce77,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,49,1,0,1
541,ce77,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,49,0,0,1
542,mv14,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,51,0,0,0
543,mv14,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,51,1,0,1
544,mv14,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,51,0,0,1
545,l0bv,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,53,0,0,0
546,l0bv,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,53,1,0,1
547,l0bv,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,53,0,0,1
548,lb66,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,54,0,0,0
549,lb66,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,54,1,0,1
550,lb66,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,54,0,0,1
551,gc88,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,55,0,0,0
552,gc88,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,55,1,0,1
553,gc88,499,1,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,55,0,0,1
554,mk66,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,56,0,0,0
555,mk66,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,56,1,0,1
556,mk66,499,1,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,56,0,0,1
557,db63,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,57,0,0,0
558,db63,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,57,1,0,1
559,db63,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,57,0,0,1
560,wb32,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,58,0,0,0
561,wb32,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,58,1,0,1
562,wb32,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,58,0,0,1
563,gj37,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,61,0,0,0
564,gj37,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,61,1,0,1
565,gj37,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,61,0,0,1
566,hb64,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,62,0,0,0
567,hb64,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,62,1,0,1
568,hb64,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,62,0,0,1
569,kf17,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,63,0,0,0
570,kf17,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,63,1,0,1
571,kf17,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,63,0,0,1
572,mw02,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,65,0,0,0
573,mw02,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,65,1,0,1
574,mw02,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,65,0,0,1
575,f510,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,66,0,0,0
576,f510,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,66,1,0,1
577,f510,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,66,0,0,1
578,mu94,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,67,0,0,0
579,mu94,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,67,1,0,1
580,mu94,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,67,0,0,1
581,cg04,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,68,0,0,0
582,cg04,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,68,1,0,1
583,cg04,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,68,0,0,1
584,kb05,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,69,0,0,0
585,kb05,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,69,1,0,1
586,kb05,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,69,0,0,1
587,bk24,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,71,0,0,0
588,bk24,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,71,1,0,1
589,bk24,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,71,0,0,1
590,y268,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,72,0,0,0
591,y268,407,1,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,72,1,0,1
592,y268,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,72,0,0,1
593,mo44,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,73,0,0,0
594,mo44,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,73,1,0,1
595,mo44,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,73,0,0,1
596,z419,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,74,0,0,0
597,z419,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,74,1,0,1
598,z419,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,74,0,0,1
599,f724,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,75,0,0,0
600,f724,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,75,1,0,1
601,f724,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,75,0,0,1
602,cf59,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,76,0,0,0
603,cf59,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,76,1,0,1
604,cf59,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,76,0,0,1
605,i305,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,77,0,0,0
606,i305,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,77,1,0,1
607,i305,499,1,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,77,0,0,1
608,mj08,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,0,78,0,0,0
609,mj08,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,78,1,0,1
610,mj08,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,78,0,0,1
611,kb95,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,79,0,0,0
612,kb95,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,79,1,0,1
613,kb95,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,79,0,0,1
614,o449,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,80,0,0,0
615,o449,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,80,1,0,1
616,o449,499,1,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,80,0,0,1
617,ea24,506,1,2023,2023-02-13,Buenos Aires,Argentina,626595,1,82,0,0,0
618,ea24,407,0,2023,2023-02-13,Rotterdam,Netherlands,2074505,0,82,1,0,1
619,ea24,499,0,2023,2023-02-13,Delray Beach,"FL, U.S.A.",642735,0,82,0,0,1
620,sx50,506,0,2023,2023-02-13,Buenos Aires,Argentina,626595,0,83,0,0,0
