Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,329,gc88,2023-10-16,Tokyo,500,Japan,79,200,99615,32,Hard,1857660
2023,5014,gc88,2023-10-02,ATP Masters 1000 Shanghai,1000,China,80,25,30885,96,Hard,8800000
2023,9410,gc88,2023-09-25,Astana,250,Kazakhstan,82,20,17865,28,Hard,1017850
2023,7581,gc88,2023-09-18,Chengdu,250,China,64,20,20230,28,Hard,1152805
2023,560,gc88,2023-08-28,US Open,GS,"NY, U.S.A.",62,10,81500,128,Hard,29148800
2023,6242,gc88,2023-08-21,Winston-Salem,250,"NC, U.S.A.",63,0,6675,48,Hard,760930
2023,422,gc88,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",54,0,7080,56,Hard,6600000
2023,421,gc88,2023-08-07,ATP Masters 1000 Canada,1000,Canada,70,115,88805,56,Hard,6600000
2023,418,gc88,2023-07-31,Washington,500,"DC, U.S.A.",69,0,7855,48,Hard,2013940
2023,540,gc88,2023-07-03,Wimbledon,GS,Great Britain,65,45,107908,128,Grass,20747000
2023,8994,gc88,2023-06-26,Mallorca,250,Spain,63,0,10699,28,Grass,915630
2023,500,gc88,2023-06-19,Halle,500,Germany,57,20,18729,32,Grass,2195175
2023,321,gc88,2023-06-12,Stuttgart,250,Germany,57,0,8281,28,Grass,718410
2023,520,gc88,2023-05-29,Roland Garros,GS,France,75,90,152281,128,Clay,23115000
2023,322,gc88,2023-05-22,Geneva,250,Switzerland,74,20,10676,28,Clay,562815
2023,416,gc88,2023-05-08,ATP Masters 1000 Rome,1000,Italy,60,10,18003,96,Clay,7705780
2023,1536,gc88,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,61,25,29720,96,Clay,7705780
2023,308,gc88,2023-04-17,Munich,250,Germany,68,45,18697,28,Clay,562815
2023,717,gc88,2023-04-03,Houston,250,"TX, U.S.A.",69,20,11280,28,Clay,642735
2023,403,gc88,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",71,10,18660,96,Hard,8800000
2023,404,gc88,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",73,25,30885,96,Hard,8800000
2023,807,gc88,2023-02-27,Acapulco,500,Mexico,69,0,15710,32,Hard,2013940
2023,499,gc88,2023-02-13,Delray Beach,250,"FL, U.S.A.",55,45,19425,28,Hard,642735
2023,424,gc88,2023-02-06,Dallas,250,"TX, U.S.A.",55,45,22280,28,Hard,737170
2023,580,gc88,2023-01-16,Australian Open,GS,Australia,56,10,71843,128,Hard,34848000
2023,301,gc88,2023-01-09,Auckland,250,New Zealand,60,45,19425,28,Hard,642735
2023,2843,gc88,2023-01-02,Adelaide 1,250,Australia,61,20,10655,32,Hard,642735
2023,2825,mo44,2023-11-27,Maspalomas,CH,Spain,117,75,10805,32,Clay,73000
2023,2823,mo44,2023-11-20,Valencia,CH,Spain,114,9,2073,32,Clay,118000
2023,7341,mo44,2023-10-23,Brest,CH,France,136,100,16972,32,Hard,118000
2023,2893,mo44,2023-10-16,Olbia,CH,Italy,136,11,2464,32,Hard,145000
2023,1212,mo44,2023-10-09,Malaga,CH,Spain,116,11,2481,32,Hard,145000
2023,7909,mo44,2023-10-02,Alicante,CH,Spain,116,9,2009,32,Hard,118000
2023,2891,mo44,2023-09-18,Bad Waltersdorf,CH,Austria,118,0,1513,32,Clay,145000
2023,448,mo44,2023-09-11,Szczecin,CH,Poland,118,0,1519,32,Clay,145000
2023,784,mo44,2023-09-04,Seville,CH,Spain,132,11,2526,32,Clay,145000
2023,3473,mo44,2023-08-28,Como,CH,Italy,132,50,6282,32,Clay,73000
2023,560,mo44,2023-08-28,US Open,GS,"NY, U.S.A.",132,0,22000,128,Hard,29148800
2023,9542,mo44,2023-07-31,Luedenscheid,CH,Germany,133,20,3569,32,Clay,118000
2023,9544,mo44,2023-07-24,Verona,CH,Italy,130,0,1291,32,Clay,118000
2023,9351,mo44,2023-07-17,Trieste,CH,Italy,127,36,6235,32,Clay,118000
2023,526,mo44,2023-07-10,Braunschweig,CH,Germany,122,11,2572,32,Clay,145000
2023,2879,mo44,2023-07-03,Karlsruhe,CH,Germany,122,7,1271,32,Clay,73000
2023,540,mo44,2023-07-03,Wimbledon,GS,Great Britain,122,0,16212,128,Grass,20747000
2023,6757,mo44,2023-06-19,Blois,CH,France,121,7,1275,32,Clay,73000
2023,7536,mo44,2023-06-12,Lyon,CH,France,120,0,1247,32,Clay,118000
2023,460,mo44,2023-06-05,Heilbronn,CH,Germany,135,45,7334,32,Clay,145000
2023,520,mo44,2023-05-29,Roland Garros,GS,France,135,35,73996,128,Clay,23115000
2023,2871,mo44,2023-05-15,Oeiras 4,CH,Portugal,142,16,2170,32,Clay,73000
2023,416,mo44,2023-05-08,ATP Masters 1000 Rome,1000,Italy,142,26,18003,96,Clay,7705780
2023,600,mo44,2023-05-01,Prague 1,CH,Czech Republic,139,0,793,32,Clay,73000
2023,1536,mo44,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,139,0,4956,96,Clay,7705780
2023,425,mo44,2023-04-17,Barcelona,500,Spain,136,0,11668,48,Clay,2722480
2023,410,mo44,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,127,0,6756,56,Clay,5779335
2023,360,mo44,2023-04-03,Marrakech,250,Morocco,125,0,6541,28,Clay,562815
2023,2855,mo44,2023-03-27,Girona,CH,Spain,121,30,3712,32,Clay,73000
2023,403,mo44,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",121,10,18660,96,Hard,8800000
2023,9167,mo44,2023-03-13,Phoenix,CH,"AZ, U.S.A.",120,0,2155,32,Hard,220000
2023,404,mo44,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",120,25,30885,96,Hard,8800000
2023,8996,mo44,2023-02-27,Santiago,250,Chile,117,0,6895,28,Clay,642735
2023,6932,mo44,2023-02-20,Rio de Janeiro,500,Brazil,76,45,29455,32,Clay,2013940
2023,506,mo44,2023-02-13,Buenos Aires,250,Argentina,73,0,6720,28,Clay,626595
2023,9158,mo44,2023-02-06,Cordoba,250,Argentina,72,0,6895,28,Clay,642735
2023,580,mo44,2023-01-16,Australian Open,GS,Australia,60,10,71843,128,Hard,34848000
2023,891,mo44,2023-01-02,Pune,250,India,62,45,19425,28,Hard,642735
2023,352,mk66,2023-10-30,ATP Masters 1000 Paris,1000,France,42,45,44052,56,Hard,5779335
2023,329,mk66,2023-10-16,Tokyo,500,Japan,37,45,27170,32,Hard,1857660
2023,5014,mk66,2023-10-02,ATP Masters 1000 Shanghai,1000,China,38,25,30885,96,Hard,8800000
2023,747,mk66,2023-09-25,Beijing,500,China,39,0,28345,32,Hard,3633875
2023,9164,mk66,2023-09-18,Zhuhai,250,China,39,45,29675,28,Hard,981785
2023,8417,mk66,2023-09-11,CRO vs USA Finals Group D RR,DC,Croatia,39,0,0,2,Hard,0
2023,8418,mk66,2023-09-11,USA vs FIN Finals Group D RR,DC,Croatia,39,0,0,2,Hard,0
2023,560,mk66,2023-08-28,US Open,GS,"NY, U.S.A.",40,45,123000,128,Hard,29148800
2023,422,mk66,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",43,90,88805,56,Hard,6600000
2023,421,mk66,2023-08-07,ATP Masters 1000 Canada,1000,Canada,59,180,166020,56,Hard,6600000
2023,418,mk66,2023-07-31,Washington,500,"DC, U.S.A.",60,20,14725,48,Hard,2013940
2023,315,mk66,2023-07-17,Newport,250,"RI, U.S.A.",59,45,19425,28,Grass,642735
2023,540,mk66,2023-07-03,Wimbledon,GS,Great Britain,54,10,69823,128,Grass,20747000
2023,741,mk66,2023-06-26,Eastbourne,250,Great Britain,64,90,41129,28,Grass,723655
2023,311,mk66,2023-06-19,London / Queen's Club,500,Great Britain,67,20,18729,32,Grass,2195175
2023,440,mk66,2023-06-12,'s-Hertogenbosch,250,Netherlands,68,45,21883,28,Grass,673630
2023,7297,mk66,2023-06-05,Surbiton,CH,Great Britain,59,0,1520,32,Grass,145000
2023,520,mk66,2023-05-29,Roland Garros,GS,France,59,10,73996,128,Clay,23115000
2023,416,mk66,2023-05-08,ATP Masters 1000 Rome,1000,Italy,55,10,18003,96,Clay,7705780
2023,2861,mk66,2023-05-01,Cagliari,CH,Italy,54,0,3883,28,Clay,200000
2023,1536,mk66,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,54,10,17956,96,Clay,7705780
2023,425,mk66,2023-04-17,Barcelona,500,Spain,54,0,11668,48,Clay,2722480
2023,410,mk66,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,52,10,25172,56,Clay,5779335
2023,403,mk66,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",55,45,55770,96,Hard,8800000
2023,404,mk66,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",53,25,30885,96,Hard,8800000
2023,807,mk66,2023-02-27,Acapulco,500,Mexico,62,90,55170,32,Hard,2013940
2023,499,mk66,2023-02-13,Delray Beach,250,"FL, U.S.A.",56,90,33525,28,Hard,642735
2023,424,mk66,2023-02-06,Dallas,250,"TX, U.S.A.",59,20,12940,28,Hard,737170
2023,4312,mk66,2023-01-30,UZB vs USA DC Qualifier First Round,DC,Uzbekistan,63,0,0,4,Hard,0
2023,580,mk66,2023-01-16,Australian Open,GS,Australia,65,90,158978,128,Hard,34848000
2023,8998,mk66,2023-01-09,Adelaide 2,250,Australia,63,20,11280,28,Hard,642735
2023,2843,mk66,2023-01-02,Adelaide 1,250,Australia,63,20,10655,32,Hard,642735
2023,352,hb64,2023-10-30,ATP Masters 1000 Paris,1000,France,92,0,6550,56,Hard,5779335
2023,7485,hb64,2023-10-16,Antwerp,250,Belgium,87,0,7593,28,Hard,673630
2023,5014,hb64,2023-10-02,ATP Masters 1000 Shanghai,1000,China,76,25,30885,96,Hard,8800000
2023,3503,hb64,2023-09-11,Rennes,CH,France,71,0,1241,32,Hard,118000
2023,560,hb64,2023-08-28,US Open,GS,"NY, U.S.A.",70,10,81500,128,Hard,29148800
2023,6242,hb64,2023-08-21,Winston-Salem,250,"NC, U.S.A.",69,0,4060,48,Hard,760930
2023,9526,hb64,2023-07-31,Porto,CH,Portugal,73,0,1564,32,Hard,145000
2023,540,hb64,2023-07-03,Wimbledon,GS,Great Britain,79,90,166305,128,Grass,20747000
2023,6757,hb64,2023-06-19,Blois,CH,France,85,75,10809,32,Clay,73000
2023,7536,hb64,2023-06-12,Lyon,CH,France,84,0,1247,32,Clay,118000
2023,520,hb64,2023-05-29,Roland Garros,GS,France,88,10,73996,128,Clay,23115000
2023,7009,hb64,2023-05-01,Aix-en-Provence,CH,France,66,15,3883,28,Clay,200000
2023,1536,hb64,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,66,25,29720,96,Clay,7705780
2023,308,hb64,2023-04-17,Munich,250,Germany,65,0,6634,28,Clay,562815
2023,7290,hb64,2023-04-03,Estoril,250,Portugal,80,90,31818,28,Clay,562815
2023,403,hb64,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",79,90,96955,96,Hard,8800000
2023,9167,hb64,2023-03-13,Phoenix,CH,"AZ, U.S.A.",81,60,10395,32,Hard,220000
2023,404,hb64,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",81,10,18660,96,Hard,8800000
2023,495,hb64,2023-02-27,Dubai,500,U.A.E.,73,10,11415,32,Hard,2855495
2023,451,hb64,2023-02-20,Doha,250,Qatar,64,0,14770,28,Hard,1377025
2023,407,hb64,2023-02-13,Rotterdam,500,Netherlands,62,10,8856,32,Hard,2074505
2023,375,hb64,2023-02-06,Montpellier,250,France,70,45,18357,28,Hard,562815
2023,580,hb64,2023-01-16,Australian Open,GS,Australia,61,10,71843,128,Hard,34848000
2023,301,hb64,2023-01-09,Auckland,250,New Zealand,64,45,19425,28,Hard,642735
2023,2843,hb64,2023-01-02,Adelaide 1,250,Australia,64,20,10655,32,Hard,642735
2023,341,lb66,2023-11-06,Metz,250,France,90,20,10598,28,Hard,562815
2023,7341,lb66,2023-10-23,Brest,CH,France,94,36,5885,32,Hard,118000
2023,2893,lb66,2023-10-16,Olbia,CH,Italy,93,25,4193,32,Hard,145000
2023,1212,lb66,2023-10-09,Malaga,CH,Spain,107,11,2481,32,Hard,145000
2023,7909,lb66,2023-10-02,Alicante,CH,Spain,107,100,16936,32,Hard,118000
2023,2273,lb66,2023-09-25,Orleans,CH,France,94,11,2496,32,Hard,145000
2023,9552,lb66,2023-09-18,Saint-Tropez,CH,France,107,125,20943,32,Hard,145000
2023,3503,lb66,2023-09-11,Rennes,CH,France,108,0,1241,32,Hard,118000
2023,560,lb66,2023-08-28,US Open,GS,"NY, U.S.A.",101,10,81500,128,Hard,29148800
2023,6242,lb66,2023-08-21,Winston-Salem,250,"NC, U.S.A.",103,0,4060,48,Hard,760930
2023,2885,lb66,2023-08-14,"Stanford, CA",CH,"CA, U.S.A.",105,125,21650,32,Hard,160000
2023,421,lb66,2023-08-07,ATP Masters 1000 Canada,1000,Canada,114,16,13515,56,Hard,6600000
2023,418,lb66,2023-07-31,Washington,500,"DC, U.S.A.",109,0,7855,48,Hard,2013940
2023,6116,lb66,2023-07-24,Atlanta,250,"GA, U.S.A.",95,0,7905,28,Hard,737170
2023,315,lb66,2023-07-17,Newport,250,"RI, U.S.A.",86,0,6895,28,Grass,642735
2023,540,lb66,2023-07-03,Wimbledon,GS,Great Britain,74,10,69823,128,Grass,20747000
2023,8994,lb66,2023-06-26,Mallorca,250,Spain,73,20,17508,28,Grass,915630
2023,311,lb66,2023-06-19,London / Queen's Club,500,Great Britain,71,0,5388,32,Grass,2195175
2023,7740,lb66,2023-06-12,Nottingham,CH,Great Britain,67,0,1526,32,Grass,145000
2023,7297,lb66,2023-06-05,Surbiton,CH,Great Britain,70,25,4272,32,Grass,145000
2023,520,lb66,2023-05-29,Roland Garros,GS,France,70,10,73996,128,Clay,23115000
2023,416,lb66,2023-05-08,ATP Masters 1000 Rome,1000,Italy,70,10,18003,96,Clay,7705780
2023,308,lb66,2023-04-17,Munich,250,Germany,60,0,6634,28,Clay,562815
2023,410,lb66,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,61,0,6756,56,Clay,5779335
2023,7290,lb66,2023-04-03,Estoril,250,Portugal,63,0,6541,28,Clay,562815
2023,404,lb66,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",62,10,18660,96,Hard,8800000
2023,495,lb66,2023-02-27,Dubai,500,U.A.E.,56,0,22270,32,Hard,2855495
2023,451,lb66,2023-02-20,Doha,250,Qatar,53,0,14770,28,Hard,1377025
2023,407,lb66,2023-02-13,Rotterdam,500,Netherlands,54,20,17274,32,Hard,2074505
2023,375,lb66,2023-02-06,Montpellier,250,France,48,0,6513,28,Hard,562815
2023,580,lb66,2023-01-16,Australian Open,GS,Australia,55,45,110798,128,Hard,34848000
2023,301,lb66,2023-01-09,Auckland,250,New Zealand,65,90,33525,28,Hard,642735
2023,2843,lb66,2023-01-02,Adelaide 1,250,Australia,65,0,6340,32,Hard,642735
2023,352,w09g,2023-10-30,ATP Masters 1000 Paris,1000,France,57,35,24403,56,Hard,5779335
2023,337,w09g,2023-10-23,Vienna,500,Austria,59,0,19911,32,Hard,2409835
2023,429,w09g,2023-10-16,Stockholm,250,Sweden,58,20,12427,28,Hard,673630
2023,5014,w09g,2023-10-02,ATP Masters 1000 Shanghai,1000,China,51,90,96955,96,Hard,8800000
2023,747,w09g,2023-09-25,Beijing,500,China,51,20,28345,32,Hard,3633875
2023,560,w09g,2023-08-28,US Open,GS,"NY, U.S.A.",45,10,81500,128,Hard,29148800
2023,422,w09g,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",44,10,26380,56,Hard,6600000
2023,421,w09g,2023-08-07,ATP Masters 1000 Canada,1000,Canada,43,10,26380,56,Hard,6600000
2023,418,w09g,2023-07-31,Washington,500,"DC, U.S.A.",45,90,51055,48,Hard,2013940
2023,6116,w09g,2023-07-24,Atlanta,250,"GA, U.S.A.",46,90,38450,28,Hard,737170
2023,540,w09g,2023-07-03,Wimbledon,GS,Great Britain,48,45,107908,128,Grass,20747000
2023,741,w09g,2023-06-26,Eastbourne,250,Great Britain,46,45,23827,28,Grass,723655
2023,311,w09g,2023-06-19,London / Queen's Club,500,Great Britain,47,10,9600,32,Grass,2195175
2023,520,w09g,2023-05-29,Roland Garros,GS,France,50,10,73996,128,Clay,23115000
2023,322,w09g,2023-05-22,Geneva,250,Switzerland,49,20,10676,28,Clay,562815
2023,416,w09g,2023-05-08,ATP Masters 1000 Rome,1000,Italy,54,45,53806,96,Clay,7705780
2023,1536,w09g,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,49,10,17956,96,Clay,7705780
2023,717,w09g,2023-04-03,Houston,250,"TX, U.S.A.",54,45,19425,28,Clay,642735
2023,403,w09g,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",50,25,30885,96,Hard,8800000
2023,404,w09g,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",44,10,18660,96,Hard,8800000
2023,807,w09g,2023-02-27,Acapulco,500,Mexico,44,0,15710,32,Hard,2013940
2023,499,w09g,2023-02-13,Delray Beach,250,"FL, U.S.A.",39,20,11280,28,Hard,642735
2023,424,w09g,2023-02-06,Dallas,250,"TX, U.S.A.",43,90,38450,28,Hard,737170
2023,580,w09g,2023-01-16,Australian Open,GS,Australia,67,180,235929,128,Hard,34848000
2023,301,w09g,2023-01-09,Auckland,250,New Zealand,66,20,11280,28,Hard,642735
2023,6579,ge33,2023-11-06,Lima 2,CH,Peru,93,16,2200,32,Clay,80000
2023,7391,ge33,2023-10-30,Guayaquil,CH,Ecuador,96,50,6355,32,Clay,80000
2023,7485,ge33,2023-10-16,Antwerp,250,Belgium,92,0,7593,28,Hard,673630
2023,1212,ge33,2023-10-09,Malaga,CH,Spain,90,11,2481,32,Hard,145000
2023,5014,ge33,2023-10-02,ATP Masters 1000 Shanghai,1000,China,90,10,18660,96,Hard,8800000
2023,747,ge33,2023-09-25,Beijing,500,China,91,0,8150,32,Hard,3633875
2023,7581,ge33,2023-09-18,Chengdu,250,China,87,0,12365,28,Hard,1152805
2023,4429,ge33,2023-09-11,G1 UKR vs COL Round 1,DC,Georgia,88,0,0,4,Hard,0
2023,560,ge33,2023-08-28,US Open,GS,"NY, U.S.A.",71,10,81500,128,Hard,29148800
2023,6242,ge33,2023-08-21,Winston-Salem,250,"NC, U.S.A.",70,10,6675,48,Hard,760930
2023,422,ge33,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",67,16,13515,56,Hard,6600000
2023,319,ge33,2023-07-31,Kitzbuhel,250,Austria,76,45,18735,28,Clay,562815
2023,414,ge33,2023-07-24,Hamburg,500,Germany,67,10,8144,32,Clay,1831515
2023,316,ge33,2023-07-17,Bastad,250,Sweden,56,0,6774,28,Clay,562815
2023,540,ge33,2023-07-03,Wimbledon,GS,Great Britain,85,180,262787,128,Grass,20747000
2023,741,ge33,2023-06-26,Eastbourne,250,Great Britain,84,12,8455,28,Grass,723655
2023,460,ge33,2023-06-05,Heilbronn,CH,Germany,91,25,4272,32,Clay,145000
2023,520,ge33,2023-05-29,Roland Garros,GS,France,91,10,73996,128,Clay,23115000
2023,2863,ge33,2023-05-15,Turin,CH,Italy,94,60,10220,28,Clay,200000
2023,416,ge33,2023-05-08,ATP Masters 1000 Rome,1000,Italy,94,0,4969,96,Clay,7705780
2023,2861,ge33,2023-05-01,Cagliari,CH,Italy,100,60,11258,28,Clay,200000
2023,1536,ge33,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,100,10,17956,96,Clay,7705780
2023,5069,ge33,2023-04-10,Sarasota,CH,"FL, U.S.A.",92,75,12770,32,Clay,160000
2023,717,ge33,2023-04-03,Houston,250,"TX, U.S.A.",94,20,11280,28,Clay,642735
2023,8375,ge33,2023-03-27,Mexico City,CH,Mexico,89,11,2590,32,Clay,160000
2023,403,ge33,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",89,10,18660,96,Hard,8800000
2023,404,ge33,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",89,10,18660,96,Hard,8800000
2023,8996,ge33,2023-02-27,Santiago,250,Chile,83,0,6895,28,Clay,642735
2023,6932,ge33,2023-02-20,Rio de Janeiro,500,Brazil,88,45,29455,32,Clay,2013940
2023,506,ge33,2023-02-13,Buenos Aires,250,Argentina,85,0,6720,28,Clay,626595
2023,9158,ge33,2023-02-06,Cordoba,250,Argentina,83,0,6895,28,Clay,642735
2023,580,ge33,2023-01-16,Australian Open,GS,Australia,70,10,71843,128,Hard,34848000
2023,2843,ge33,2023-01-02,Adelaide 1,250,Australia,67,0,6340,32,Hard,642735
2023,352,g628,2023-10-30,ATP Masters 1000 Paris,1000,France,68,0,24403,56,Hard,5779335
2023,7341,g628,2023-10-23,Brest,CH,France,69,0,1229,32,Hard,118000
2023,7485,g628,2023-10-16,Antwerp,250,Belgium,62,0,7593,28,Hard,673630
2023,5014,g628,2023-10-02,ATP Masters 1000 Shanghai,1000,China,63,10,18660,96,Hard,8800000
2023,2273,g628,2023-09-25,Orleans,CH,France,64,45,7291,32,Hard,145000
2023,9552,g628,2023-09-18,Saint-Tropez,CH,France,65,0,1513,32,Hard,145000
2023,3503,g628,2023-09-11,Rennes,CH,France,65,20,3466,32,Hard,118000
2023,560,g628,2023-08-28,US Open,GS,"NY, U.S.A.",55,10,81500,128,Hard,29148800
2023,6242,g628,2023-08-21,Winston-Salem,250,"NC, U.S.A.",57,45,19885,48,Hard,760930
2023,422,g628,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",53,10,26380,56,Hard,6600000
2023,414,g628,2023-07-24,Hamburg,500,Germany,48,0,15892,32,Clay,1831515
2023,3945,g628,2023-07-10,San Benedetto Del Tronto,CH,Italy,51,60,10325,32,Clay,118000
2023,540,g628,2023-07-03,Wimbledon,GS,Great Britain,51,10,69823,128,Grass,20747000
2023,8994,g628,2023-06-26,Mallorca,250,Spain,49,0,10699,28,Grass,915630
2023,500,g628,2023-06-19,Halle,500,Germany,49,0,18729,32,Grass,2195175
2023,321,g628,2023-06-12,Stuttgart,250,Germany,55,45,23339,28,Grass,718410
2023,520,g628,2023-05-29,Roland Garros,GS,France,52,10,73996,128,Clay,23115000
2023,7694,g628,2023-05-22,Lyon,250,France,50,0,6521,28,Clay,562815
2023,3824,g628,2023-05-15,Bordeaux,CH,France,44,60,11088,28,Clay,200000
2023,416,g628,2023-05-08,ATP Masters 1000 Rome,1000,Italy,44,10,18003,96,Clay,7705780
2023,1536,g628,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,43,25,29720,96,Clay,7705780
2023,2841,g628,2023-04-17,Banja Luka,250,Bosnia & Herzegovina,42,20,10860,28,Clay,562815
2023,410,g628,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,43,10,25172,56,Clay,5779335
2023,360,g628,2023-04-03,Marrakech,250,Morocco,42,0,6541,28,Clay,562815
2023,403,g628,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",40,25,30885,96,Hard,8800000
2023,9167,g628,2023-03-13,Phoenix,CH,"AZ, U.S.A.",43,15,3560,32,Hard,220000
2023,404,g628,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",43,25,30885,96,Hard,8800000
2023,496,g628,2023-02-20,Marseille,250,France,43,20,13279,28,Hard,707510
2023,407,g628,2023-02-13,Rotterdam,500,Netherlands,45,45,32396,32,Hard,2074505
2023,375,g628,2023-02-06,Montpellier,250,France,45,0,6513,28,Hard,562815
2023,580,g628,2023-01-16,Australian Open,GS,Australia,42,10,71843,128,Hard,34848000
2023,301,g628,2023-01-09,Auckland,250,New Zealand,67,250,97760,28,Hard,642735
2023,2843,g628,2023-01-02,Adelaide 1,250,Australia,68,0,6340,32,Hard,642735
2023,540,y268,2023-07-03,Wimbledon,GS,Great Britain,59,90,166305,128,Grass,20747000
2023,741,y268,2023-06-26,Eastbourne,250,Great Britain,61,45,23827,28,Grass,723655
2023,500,y268,2023-06-19,Halle,500,Germany,63,0,18729,32,Grass,2195175
2023,440,y268,2023-06-12,'s-Hertogenbosch,250,Netherlands,62,0,7765,28,Grass,673630
2023,520,y268,2023-05-29,Roland Garros,GS,France,56,10,73996,128,Clay,23115000
2023,7694,y268,2023-05-22,Lyon,250,France,53,0,0,28,Clay,562815
2023,3824,y268,2023-05-15,Bordeaux,CH,France,52,32,6455,28,Clay,200000
2023,403,y268,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",53,10,18660,96,Hard,8800000
2023,9167,y268,2023-03-13,Phoenix,CH,"AZ, U.S.A.",57,15,3560,32,Hard,220000
2023,404,y268,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",57,10,18660,96,Hard,8800000
2023,495,y268,2023-02-27,Dubai,500,U.A.E.,59,45,41765,32,Hard,2855495
2023,496,y268,2023-02-20,Marseille,250,France,69,45,22865,28,Hard,707510
2023,407,y268,2023-02-13,Rotterdam,500,Netherlands,72,20,17274,32,Hard,2074505
2023,375,y268,2023-02-06,Montpellier,250,France,73,0,6513,28,Hard,562815
2023,4318,y268,2023-01-30,SWE vs BIH DC Qualifier First Round,DC,Sweden,60,0,0,4,Hard,0
2023,2837,y268,2023-01-23,Ottignies-Louvain-la-Neuve,CH,Belgium,69,80,12559,32,Hard,145000
2023,580,y268,2023-01-16,Australian Open,GS,Australia,69,10,71843,128,Hard,34848000
2023,8998,y268,2023-01-09,Adelaide 2,250,Australia,77,57,19425,28,Hard,642735
2023,2843,y268,2023-01-02,Adelaide 1,250,Australia,69,0,6340,32,Hard,642735
2023,352,db63,2023-10-30,ATP Masters 1000 Paris,1000,France,34,45,44052,56,Hard,5779335
2023,429,db63,2023-10-16,Stockholm,250,Sweden,35,90,36923,28,Hard,673630
2023,5014,db63,2023-10-02,ATP Masters 1000 Shanghai,1000,China,36,10,18660,96,Hard,8800000
2023,9410,db63,2023-09-25,Astana,250,Kazakhstan,37,0,10915,28,Hard,1017850
2023,8410,db63,2023-09-11,SRB vs KOR Finals Group C RR,DC,Spain,37,0,0,2,Hard,0
2023,8411,db63,2023-09-11,SRB vs CZE Finals Group C RR,DC,Spain,37,0,0,2,Hard,0
2023,8412,db63,2023-09-11,ESP vs SRB Finals Group C RR,DC,Spain,37,0,0,2,Hard,0
2023,560,db63,2023-08-28,US Open,GS,"NY, U.S.A.",38,90,191000,128,Hard,29148800
2023,6242,db63,2023-08-21,Winston-Salem,250,"NC, U.S.A.",34,45,19885,48,Hard,760930
2023,422,db63,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",34,0,7080,56,Hard,6600000
2023,319,db63,2023-07-31,Kitzbuhel,250,Austria,38,90,32332,28,Clay,562815
2023,414,db63,2023-07-24,Hamburg,500,Germany,57,300,205017,32,Clay,1831515
2023,314,db63,2023-07-17,Gstaad,250,Switzerland,55,0,6774,28,Clay,562815
2023,540,db63,2023-07-03,Wimbledon,GS,Great Britain,60,90,166305,128,Grass,20747000
2023,500,db63,2023-06-19,Halle,500,Germany,65,45,35123,32,Grass,2195175
2023,440,db63,2023-06-12,'s-Hertogenbosch,250,Netherlands,60,20,12710,28,Grass,673630
2023,520,db63,2023-05-29,Roland Garros,GS,France,60,10,73996,128,Clay,23115000
2023,416,db63,2023-05-08,ATP Masters 1000 Rome,1000,Italy,62,90,93543,96,Clay,7705780
