Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,416,mo44,,ATP Masters 1000 Rome,1000,Italy,142,,18003,96,Clay,7705780
2023,600,mo44,,Prague 1,CH,Czech Republic,139,,793,32,Clay,73000
2023,1536,mo44,,ATP Masters 1000 Madrid,1000,Spain,139,,4956,96,Clay,7705780
2023,425,mo44,,Barcelona,500,Spain,136,,11668,48,Clay,2722480
2023,410,mo44,,ATP Masters 1000 Monte-Carlo,1000,Monaco,127,,6756,56,Clay,5779335
2023,360,mo44,,Marrakech,250,Morocco,125,,6541,28,Clay,562815
2023,2855,mo44,,Girona,CH,Spain,121,,3712,32,Clay,73000
2023,403,mo44,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",121,,18660,96,Hard,8800000
2023,9167,mo44,,Phoenix,CH,"AZ, U.S.A.",120,,2155,32,Hard,220000
2023,404,mo44,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",120,,30885,96,Hard,8800000
2023,8996,mo44,,Santiago,250,Chile,117,,6895,28,Clay,642735
2023,6932,mo44,,Rio de Janeiro,500,Brazil,76,,29455,32,Clay,2013940
2023,506,mo44,,Buenos Aires,250,Argentina,73,,6720,28,Clay,626595
2023,9158,mo44,,Cordoba,250,Argentina,72,,6895,28,Clay,642735
2023,580,mo44,,Australian Open,GS,Australia,60,,71843,128,Hard,34848000
2023,891,mo44,,Pune,250,India,62,,19425,28,Hard,642735
2023,352,mk66,,ATP Masters 1000 Paris,1000,France,42,,44052,56,Hard,5779335
2023,329,mk66,,Tokyo,500,Japan,37,,27170,32,Hard,1857660
2023,5014,mk66,,ATP Masters 1000 Shanghai,1000,China,38,,30885,96,Hard,8800000
2023,747,mk66,,Beijing,500,China,39,,28345,32,Hard,3633875
2023,9164,mk66,,Zhuhai,250,China,39,,29675,28,Hard,981785
2023,8417,mk66,,CRO vs USA Finals Group D RR,DC,Croatia,39,,0,2,Hard,0
2023,8418,mk66,,USA vs FIN Finals Group D RR,DC,Croatia,39,,0,2,Hard,0
2023,560,mk66,,US Open,GS,"NY, U.S.A.",40,,123000,128,Hard,29148800
2023,422,mk66,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",43,,88805,56,Hard,6600000
2023,421,mk66,,ATP Masters 1000 Canada,1000,Canada,59,,166020,56,Hard,6600000
2023,418,mk66,,Washington,500,"DC, U.S.A.",60,,14725,48,Hard,2013940
2023,315,mk66,,Newport,250,"RI, U.S.A.",59,,19425,28,Grass,642735
2023,540,mk66,,Wimbledon,GS,Great Britain,54,,69823,128,Grass,20747000
2023,741,mk66,,Eastbourne,250,Great Britain,64,,41129,28,Grass,723655
2023,311,mk66,,London / Queen's Club,500,Great Britain,67,,18729,32,Grass,2195175
2023,440,mk66,,'s-Hertogenbosch,250,Netherlands,68,,21883,28,Grass,673630
2023,7297,mk66,,Surbiton,CH,Great Britain,59,,1520,32,Grass,145000
2023,520,mk66,,Roland Garros,GS,France,59,,73996,128,Clay,23115000
2023,416,mk66,,ATP Masters 1000 Rome,1000,Italy,55,,18003,96,Clay,7705780
2023,2861,mk66,,Cagliari,CH,Italy,54,,3883,28,Clay,200000
2023,1536,mk66,,ATP Masters 1000 Madrid,1000,Spain,54,,17956,96,Clay,7705780
2023,425,mk66,,Barcelona,500,Spain,54,,11668,48,Clay,2722480
2023,410,mk66,,ATP Masters 1000 Monte-Carlo,1000,Monaco,52,,25172,56,Clay,5779335
2023,403,mk66,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",55,,55770,96,Hard,8800000
2023,404,mk66,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",53,,30885,96,Hard,8800000
2023,807,mk66,,Acapulco,500,Mexico,62,,55170,32,Hard,2013940
2023,499,mk66,,Delray Beach,250,"FL, U.S.A.",56,,33525,28,Hard,642735
2023,424,mk66,,Dallas,250,"TX, U.S.A.",59,,12940,28,Hard,737170
2023,4312,mk66,,UZB vs USA DC Qualifier First Round,DC,Uzbekistan,63,,0,4,Hard,0
2023,580,mk66,,Australian Open,GS,Australia,65,,158978,128,Hard,34848000
2023,8998,mk66,,Adelaide 2,250,Australia,63,,11280,28,Hard,642735
2023,2843,mk66,,Adelaide 1,250,Australia,63,,10655,32,Hard,642735
2023,352,hb64,,ATP Masters 1000 Paris,1000,France,92,,6550,56,Hard,5779335
2023,7485,hb64,,Antwerp,250,Belgium,87,,7593,28,Hard,673630
2023,5014,hb64,,ATP Masters 1000 Shanghai,1000,China,76,,30885,96,Hard,8800000
2023,3503,hb64,,Rennes,CH,France,71,,1241,32,Hard,118000
2023,560,hb64,,US Open,GS,"NY, U.S.A.",70,,81500,128,Hard,29148800
2023,6242,hb64,,Winston-Salem,250,"NC, U.S.A.",69,,4060,48,Hard,760930
2023,9526,hb64,,Porto,CH,Portugal,73,,1564,32,Hard,145000
2023,540,hb64,,Wimbledon,GS,Great Britain,79,,166305,128,Grass,20747000
2023,6757,hb64,,Blois,CH,France,85,,10809,32,Clay,73000
2023,7536,hb64,,Lyon,CH,France,84,,1247,32,Clay,118000
2023,520,hb64,,Roland Garros,GS,France,88,,73996,128,Clay,23115000
2023,7009,hb64,,Aix-en-Provence,CH,France,66,,3883,28,Clay,200000
2023,1536,hb64,,ATP Masters 1000 Madrid,1000,Spain,66,,29720,96,Clay,7705780
2023,308,hb64,,Munich,250,Germany,65,,6634,28,Clay,562815
2023,7290,hb64,,Estoril,250,Portugal,80,,31818,28,Clay,562815
2023,403,hb64,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",79,,96955,96,Hard,8800000
2023,9167,hb64,,Phoenix,CH,"AZ, U.S.A.",81,,10395,32,Hard,220000
2023,404,hb64,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",81,,18660,96,Hard,8800000
2023,495,hb64,,Dubai,500,U.A.E.,73,,11415,32,Hard,2855495
2023,451,hb64,,Doha,250,Qatar,64,,14770,28,Hard,1377025
2023,407,hb64,,Rotterdam,500,Netherlands,62,,8856,32,Hard,2074505
2023,375,hb64,,Montpellier,250,France,70,,18357,28,Hard,562815
2023,580,hb64,,Australian Open,GS,Australia,61,,71843,128,Hard,34848000
2023,301,hb64,,Auckland,250,New Zealand,64,,19425,28,Hard,642735
2023,2843,hb64,,Adelaide 1,250,Australia,64,,10655,32,Hard,642735
2023,341,lb66,,Metz,250,France,90,,10598,28,Hard,562815
2023,7341,lb66,,Brest,CH,France,94,,5885,32,Hard,118000
2023,2893,lb66,,Olbia,CH,Italy,93,,4193,32,Hard,145000
2023,1212,lb66,,Malaga,CH,Spain,107,,2481,32,Hard,145000
2023,7909,lb66,,Alicante,CH,Spain,107,,16936,32,Hard,118000
2023,2273,lb66,,Orleans,CH,France,94,,2496,32,Hard,145000
2023,9552,lb66,,Saint-Tropez,CH,France,107,,20943,32,Hard,145000
2023,3503,lb66,,Rennes,CH,France,108,,1241,32,Hard,118000
2023,560,lb66,,US Open,GS,"NY, U.S.A.",101,,81500,128,Hard,29148800
2023,6242,lb66,,Winston-Salem,250,"NC, U.S.A.",103,,4060,48,Hard,760930
2023,2885,lb66,,"Stanford, CA",CH,"CA, U.S.A.",105,,21650,32,Hard,160000
2023,421,lb66,,ATP Masters 1000 Canada,1000,Canada,114,,13515,56,Hard,6600000
2023,418,lb66,,Washington,500,"DC, U.S.A.",109,,7855,48,Hard,2013940
2023,6116,lb66,,Atlanta,250,"GA, U.S.A.",95,,7905,28,Hard,737170
2023,315,lb66,,Newport,250,"RI, U.S.A.",86,,6895,28,Grass,642735
2023,540,lb66,,Wimbledon,GS,Great Britain,74,,69823,128,Grass,20747000
2023,8994,lb66,,Mallorca,250,Spain,73,,17508,28,Grass,915630
2023,311,lb66,,London / Queen's Club,500,Great Britain,71,,5388,32,Grass,2195175
2023,7740,lb66,,Nottingham,CH,Great Britain,67,,1526,32,Grass,145000
2023,7297,lb66,,Surbiton,CH,Great Britain,70,,4272,32,Grass,145000
2023,520,lb66,,Roland Garros,GS,France,70,,73996,128,Clay,23115000
2023,416,lb66,,ATP Masters 1000 Rome,1000,Italy,70,,18003,96,Clay,7705780
2023,308,lb66,,Munich,250,Germany,60,,6634,28,Clay,562815
2023,410,lb66,,ATP Masters 1000 Monte-Carlo,1000,Monaco,61,,6756,56,Clay,5779335
2023,7290,lb66,,Estoril,250,Portugal,63,,6541,28,Clay,562815
2023,404,lb66,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",62,,18660,96,Hard,8800000
2023,495,lb66,,Dubai,500,U.A.E.,56,,22270,32,Hard,2855495
2023,451,lb66,,Doha,250,Qatar,53,,14770,28,Hard,1377025
2023,407,lb66,,Rotterdam,500,Netherlands,54,,17274,32,Hard,2074505
2023,375,lb66,,Montpellier,250,France,48,,6513,28,Hard,562815
2023,580,lb66,,Australian Open,GS,Australia,55,,110798,128,Hard,34848000
2023,301,lb66,,Auckland,250,New Zealand,65,,33525,28,Hard,642735
2023,2843,lb66,,Adelaide 1,250,Australia,65,,6340,32,Hard,642735
2023,352,w09g,,ATP Masters 1000 Paris,1000,France,57,,24403,56,Hard,5779335
2023,337,w09g,,Vienna,500,Austria,59,,19911,32,Hard,2409835
2023,429,w09g,,Stockholm,250,Sweden,58,,12427,28,Hard,673630
2023,5014,w09g,,ATP Masters 1000 Shanghai,1000,China,51,,96955,96,Hard,8800000
2023,747,w09g,,Beijing,500,China,51,,28345,32,Hard,3633875
2023,560,w09g,,US Open,GS,"NY, U.S.A.",45,,81500,128,Hard,29148800
2023,422,w09g,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",44,,26380,56,Hard,6600000
2023,421,w09g,,ATP Masters 1000 Canada,1000,Canada,43,,26380,56,Hard,6600000
2023,418,w09g,,Washington,500,"DC, U.S.A.",45,,51055,48,Hard,2013940
2023,6116,w09g,,Atlanta,250,"GA, U.S.A.",46,,38450,28,Hard,737170
2023,540,w09g,,Wimbledon,GS,Great Britain,48,,107908,128,Grass,20747000
2023,741,w09g,,Eastbourne,250,Great Britain,46,,23827,28,Grass,723655
2023,311,w09g,,London / Queen's Club,500,Great Britain,47,,9600,32,Grass,2195175
2023,520,w09g,,Roland Garros,GS,France,50,,73996,128,Clay,23115000
2023,322,w09g,,Geneva,250,Switzerland,49,,10676,28,Clay,562815
2023,416,w09g,,ATP Masters 1000 Rome,1000,Italy,54,,53806,96,Clay,7705780
2023,1536,w09g,,ATP Masters 1000 Madrid,1000,Spain,49,,17956,96,Clay,7705780
2023,717,w09g,,Houston,250,"TX, U.S.A.",54,,19425,28,Clay,642735
2023,403,w09g,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",50,,30885,96,Hard,8800000
2023,404,w09g,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",44,,18660,96,Hard,8800000
2023,807,w09g,,Acapulco,500,Mexico,44,,15710,32,Hard,2013940
2023,499,w09g,,Delray Beach,250,"FL, U.S.A.",39,,11280,28,Hard,642735
2023,424,w09g,,Dallas,250,"TX, U.S.A.",43,,38450,28,Hard,737170
2023,580,w09g,,Australian Open,GS,Australia,67,,235929,128,Hard,34848000
2023,301,w09g,,Auckland,250,New Zealand,66,,11280,28,Hard,642735
2023,6579,ge33,,Lima 2,CH,Peru,93,,2200,32,Clay,80000
2023,7391,ge33,,Guayaquil,CH,Ecuador,96,,6355,32,Clay,80000
2023,7485,ge33,,Antwerp,250,Belgium,92,,7593,28,Hard,673630
2023,1212,ge33,,Malaga,CH,Spain,90,,2481,32,Hard,145000
2023,5014,ge33,,ATP Masters 1000 Shanghai,1000,China,90,,18660,96,Hard,8800000
2023,747,ge33,,Beijing,500,China,91,,8150,32,Hard,3633875
2023,7581,ge33,,Chengdu,250,China,87,,12365,28,Hard,1152805
2023,4429,ge33,,G1 UKR vs COL Round 1,DC,Georgia,88,,0,4,Hard,0
2023,560,ge33,,US Open,GS,"NY, U.S.A.",71,,81500,128,Hard,29148800
2023,6242,ge33,,Winston-Salem,250,"NC, U.S.A.",70,,6675,48,Hard,760930
2023,422,ge33,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",67,,13515,56,Hard,6600000
2023,319,ge33,,Kitzbuhel,250,Austria,76,,18735,28,Clay,562815
2023,414,ge33,,Hamburg,500,Germany,67,,8144,32,Clay,1831515
2023,316,ge33,,Bastad,250,Sweden,56,,6774,28,Clay,562815
2023,540,ge33,,Wimbledon,GS,Great Britain,85,,262787,128,Grass,20747000
2023,741,ge33,,Eastbourne,250,Great Britain,84,,8455,28,Grass,723655
2023,460,ge33,,Heilbronn,CH,Germany,91,,4272,32,Clay,145000
2023,520,ge33,,Roland Garros,GS,France,91,,73996,128,Clay,23115000
2023,2863,ge33,,Turin,CH,Italy,94,,10220,28,Clay,200000
2023,416,ge33,,ATP Masters 1000 Rome,1000,Italy,94,,4969,96,Clay,7705780
2023,2861,ge33,,Cagliari,CH,Italy,100,,11258,28,Clay,200000
2023,1536,ge33,,ATP Masters 1000 Madrid,1000,Spain,100,,17956,96,Clay,7705780
2023,5069,ge33,,Sarasota,CH,"FL, U.S.A.",92,,12770,32,Clay,160000
2023,717,ge33,,Houston,250,"TX, U.S.A.",94,,11280,28,Clay,642735
2023,8375,ge33,,Mexico City,CH,Mexico,89,,2590,32,Clay,160000
2023,403,ge33,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",89,,18660,96,Hard,8800000
2023,404,ge33,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",89,,18660,96,Hard,8800000
2023,8996,ge33,,Santiago,250,Chile,83,,6895,28,Clay,642735
2023,6932,ge33,,Rio de Janeiro,500,Brazil,88,,29455,32,Clay,2013940
2023,506,ge33,,Buenos Aires,250,Argentina,85,,6720,28,Clay,626595
2023,9158,ge33,,Cordoba,250,Argentina,83,,6895,28,Clay,642735
2023,580,ge33,,Australian Open,GS,Australia,70,,71843,128,Hard,34848000
2023,2843,ge33,,Adelaide 1,250,Australia,67,,6340,32,Hard,642735
2023,352,g628,,ATP Masters 1000 Paris,1000,France,68,,24403,56,Hard,5779335
2023,7341,g628,,Brest,CH,France,69,,1229,32,Hard,118000
2023,7485,g628,,Antwerp,250,Belgium,62,,7593,28,Hard,673630
2023,5014,g628,,ATP Masters 1000 Shanghai,1000,China,63,,18660,96,Hard,8800000
2023,2273,g628,,Orleans,CH,France,64,,7291,32,Hard,145000
2023,9552,g628,,Saint-Tropez,CH,France,65,,1513,32,Hard,145000
2023,3503,g628,,Rennes,CH,France,65,,3466,32,Hard,118000
2023,560,g628,,US Open,GS,"NY, U.S.A.",55,,81500,128,Hard,29148800
2023,6242,g628,,Winston-Salem,250,"NC, U.S.A.",57,,19885,48,Hard,760930
2023,422,g628,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",53,,26380,56,Hard,6600000
2023,414,g628,,Hamburg,500,Germany,48,,15892,32,Clay,1831515
2023,3945,g628,,San Benedetto Del Tronto,CH,Italy,51,,10325,32,Clay,118000
2023,540,g628,,Wimbledon,GS,Great Britain,51,,69823,128,Grass,20747000
2023,8994,g628,,Mallorca,250,Spain,49,,10699,28,Grass,915630
2023,500,g628,,Halle,500,Germany,49,,18729,32,Grass,2195175
2023,321,g628,,Stuttgart,250,Germany,55,,23339,28,Grass,718410
2023,520,g628,,Roland Garros,GS,France,52,,73996,128,Clay,23115000
2023,7694,g628,,Lyon,250,France,50,,6521,28,Clay,562815
2023,3824,g628,,Bordeaux,CH,France,44,,11088,28,Clay,200000
2023,416,g628,,ATP Masters 1000 Rome,1000,Italy,44,,18003,96,Clay,7705780
2023,1536,g628,,ATP Masters 1000 Madrid,1000,Spain,43,,29720,96,Clay,7705780
2023,2841,g628,,Banja Luka,250,Bosnia & Herzegovina,42,,10860,28,Clay,562815
2023,410,g628,,ATP Masters 1000 Monte-Carlo,1000,Monaco,43,,25172,56,Clay,5779335
2023,360,g628,,Marrakech,250,Morocco,42,,6541,28,Clay,562815
2023,403,g628,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",40,,30885,96,Hard,8800000
2023,9167,g628,,Phoenix,CH,"AZ, U.S.A.",43,,3560,32,Hard,220000
2023,404,g628,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",43,,30885,96,Hard,8800000
2023,496,g628,,Marseille,250,France,43,,13279,28,Hard,707510
2023,407,g628,,Rotterdam,500,Netherlands,45,,32396,32,Hard,2074505
2023,375,g628,,Montpellier,250,France,45,,6513,28,Hard,562815
2023,580,g628,,Australian Open,GS,Australia,42,,71843,128,Hard,34848000
2023,301,g628,,Auckland,250,New Zealand,67,,97760,28,Hard,642735
2023,2843,g628,,Adelaide 1,250,Australia,68,,6340,32,Hard,642735
2023,540,y268,,Wimbledon,GS,Great Britain,59,,166305,128,Grass,20747000
2023,741,y268,,Eastbourne,250,Great Britain,61,,23827,28,Grass,723655
2023,500,y268,,Halle,500,Germany,63,,18729,32,Grass,2195175
2023,440,y268,,'s-Hertogenbosch,250,Netherlands,62,,7765,28,Grass,673630
2023,520,y268,,Roland Garros,GS,France,56,,73996,128,Clay,23115000
2023,7694,y268,,Lyon,250,France,53,,0,28,Clay,562815
2023,3824,y268,,Bordeaux,CH,France,52,,6455,28,Clay,200000
2023,403,y268,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",53,,18660,96,Hard,8800000
2023,9167,y268,,Phoenix,CH,"AZ, U.S.A.",57,,3560,32,Hard,220000
2023,404,y268,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",57,,18660,96,Hard,8800000
2023,495,y268,,Dubai,500,U.A.E.,59,,41765,32,Hard,2855495
2023,496,y268,,Marseille,250,France,69,,22865,28,Hard,707510
2023,407,y268,,Rotterdam,500,Netherlands,72,,17274,32,Hard,2074505
2023,375,y268,,Montpellier,250,France,73,,6513,28,Hard,562815
2023,4318,y268,,SWE vs BIH DC Qualifier First Round,DC,Sweden,60,,0,4,Hard,0
2023,2837,y268,,Ottignies-Louvain-la-Neuve,CH,Belgium,69,,12559,32,Hard,145000
2023,580,y268,,Australian Open,GS,Australia,69,,71843,128,Hard,34848000
2023,8998,y268,,Adelaide 2,250,Australia,77,,19425,28,Hard,642735
2023,2843,y268,,Adelaide 1,250,Australia,69,,6340,32,Hard,642735
2023,352,db63,,ATP Masters 1000 Paris,1000,France,34,,44052,56,Hard,5779335
2023,429,db63,,Stockholm,250,Sweden,35,,36923,28,Hard,673630
2023,5014,db63,,ATP Masters 1000 Shanghai,1000,China,36,,18660,96,Hard,8800000
2023,9410,db63,,Astana,250,Kazakhstan,37,,10915,28,Hard,1017850
2023,8410,db63,,SRB vs KOR Finals Group C RR,DC,Spain,37,,0,2,Hard,0
2023,8411,db63,,SRB vs CZE Finals Group C RR,DC,Spain,37,,0,2,Hard,0
2023,8412,db63,,ESP vs SRB Finals Group C RR,DC,Spain,37,,0,2,Hard,0
2023,560,db63,,US Open,GS,"NY, U.S.A.",38,,191000,128,Hard,29148800
2023,6242,db63,,Winston-Salem,250,"NC, U.S.A.",34,,19885,48,Hard,760930
2023,422,db63,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",34,,7080,56,Hard,6600000
2023,319,db63,,Kitzbuhel,250,Austria,38,,32332,28,Clay,562815
2023,414,db63,,Hamburg,500,Germany,57,,205017,32,Clay,1831515
2023,314,db63,,Gstaad,250,Switzerland,55,,6774,28,Clay,562815
2023,540,db63,,Wimbledon,GS,Great Britain,60,,166305,128,Grass,20747000
2023,500,db63,,Halle,500,Germany,65,,35123,32,Grass,2195175
2023,440,db63,,'s-Hertogenbosch,250,Netherlands,60,,12710,28,Grass,673630
2023,520,db63,,Roland Garros,GS,France,60,,73996,128,Clay,23115000
2023,416,db63,,ATP Masters 1000 Rome,1000,Italy,62,,93543,96,Clay,7705780
2023,2861,db63,,Cagliari,CH,Italy,70,,19085,28,Clay,200000
2023,1536,db63,,ATP Masters 1000 Madrid,1000,Spain,70,,17956,96,Clay,7705780
2023,2841,db63,,Banja Luka,250,Bosnia & Herzegovina,78,,18697,28,Clay,562815
2023,410,db63,,ATP Masters 1000 Monte-Carlo,1000,Monaco,62,,25172,56,Clay,5779335
2023,403,db63,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",58,,30885,96,Hard,8800000
2023,404,db63,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",54,,18660,96,Hard,8800000
2023,8996,db63,,Santiago,250,Chile,55,,19425,28,Clay,642735
2023,6932,db63,,Rio de Janeiro,500,Brazil,57,,29455,32,Clay,2013940
2023,506,db63,,Buenos Aires,250,Argentina,57,,11000,28,Clay,626595
2023,4315,db63,,NOR vs SRB DC Qualifier First Round,DC,Norway,65,,0,4,Hard,0
2023,580,db63,,Australian Open,GS,Australia,68,,110798,128,Hard,34848000
2023,301,db63,,Auckland,250,New Zealand,70,,19425,28,Hard,642735
2023,891,db63,,Pune,250,India,70,,11280,28,Hard,642735
2023,544,mj08,,Montevideo,CH,Uruguay,131,,10380,32,Clay,130000
2023,1208,mj08,,Santa Fe 2,CH,Argentina,126,,3780,32,Clay,80000
2023,7395,mj08,,Buenos Aires,CH,Argentina,150,,1270,32,Clay,130000
2023,6307,mj08,,Campinas,CH,Brazil,150,,17650,32,Clay,130000
2023,4436,mj08,,G1 DEN vs BRA Round 1,DC,Denmark,116,,0,4,Hard,0
2023,1763,mj08,,Genoa,CH,Italy,118,,7380,32,Clay,145000
2023,3473,mj08,,Como,CH,Italy,118,,777,32,Clay,73000
2023,560,mj08,,US Open,GS,"NY, U.S.A.",118,,22000,128,Hard,29148800
2023,319,mj08,,Kitzbuhel,250,Austria,118,,3326,28,Clay,562815
2023,414,mj08,,Hamburg,500,Germany,121,,8144,32,Clay,1831515
2023,316,mj08,,Bastad,250,Sweden,122,,11090,28,Clay,562815
2023,9531,mj08,,Salzburg,CH,Austria,95,,4376,32,Clay,145000
2023,540,mj08,,Wimbledon,GS,Great Britain,95,,69823,128,Grass,20747000
2023,2877,mj08,,Modena,CH,Italy,96,,1269,32,Clay,73000
2023,9835,mj08,,Montechiarugolo,CH,Italy,95,,4365,32,Clay,145000
2023,520,mj08,,Roland Garros,GS,France,98,,73996,128,Clay,23115000
2023,322,mj08,,Geneva,250,Switzerland,96,,3020,28,Clay,562815
2023,416,mj08,,ATP Masters 1000 Rome,1000,Italy,98,,29798,96,Clay,7705780
2023,2861,mj08,,Cagliari,CH,Italy,97,,2324,28,Clay,200000
2023,1536,mj08,,ATP Masters 1000 Madrid,1000,Spain,97,,29720,96,Clay,7705780
2023,308,mj08,,Munich,250,Germany,89,,6634,28,Clay,562815
2023,403,mj08,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",81,,30885,96,Hard,8800000
2023,404,mj08,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",78,,18660,96,Hard,8800000
2023,8996,mj08,,Santiago,250,Chile,84,,19425,28,Clay,642735
2023,6932,mj08,,Rio de Janeiro,500,Brazil,83,,29455,32,Clay,2013940
2023,506,mj08,,Buenos Aires,250,Argentina,78,,6720,28,Clay,626595
2023,9158,mj08,,Cordoba,250,Argentina,78,,6895,28,Clay,642735
2023,4304,mj08,,G1 BRA vs CHN Round 1,DC,Brazil,78,,0,4,Clay,0
2023,580,mj08,,Australian Open,GS,Australia,77,,71843,128,Hard,34848000
2023,301,mj08,,Auckland,250,New Zealand,69,,6895,28,Hard,642735
2023,9900,mj08,,United Cup,UC,Australia,71,,35000,18,Hard,7500000
2023,341,z419,,Metz,250,France,81,,6474,28,Hard,562815
2023,352,z419,,ATP Masters 1000 Paris,1000,France,81,,6550,56,Hard,5779335
2023,1212,z419,,Malaga,CH,Spain,70,,1503,32,Hard,145000
2023,5014,z419,,ATP Masters 1000 Shanghai,1000,China,70,,18660,96,Hard,8800000
2023,9410,z419,,Astana,250,Kazakhstan,72,,10915,28,Hard,1017850
2023,8408,z419,,ESP vs CZE Finals Group C RR,DC,Spain,75,,0,2,Hard,0
2023,8413,z419,,ESP vs KOR Finals Group C RR,DC,Spain,75,,0,2,Hard,0
2023,560,z419,,US Open,GS,"NY, U.S.A.",76,,123000,128,Hard,29148800
2023,421,z419,,ATP Masters 1000 Canada,1000,Canada,64,,26380,56,Hard,6600000
2023,414,z419,,Hamburg,500,Germany,54,,15892,32,Clay,1831515
2023,316,z419,,Bastad,250,Sweden,53,,11090,28,Clay,562815
2023,8394,z419,,Iasi,CH,Romania,53,,10325,32,Clay,118000
2023,540,z419,,Wimbledon,GS,Great Britain,53,,69823,128,Grass,20747000
2023,8994,z419,,Mallorca,250,Spain,50,,10699,28,Grass,915630
2023,311,z419,,London / Queen's Club,500,Great Britain,50,,18729,32,Grass,2195175
2023,520,z419,,Roland Garros,GS,France,38,,73996,128,Clay,23115000
2023,322,z419,,Geneva,250,Switzerland,37,,10676,28,Clay,562815
2023,416,z419,,ATP Masters 1000 Rome,1000,Italy,38,,53806,96,Clay,7705780
2023,1536,z419,,ATP Masters 1000 Madrid,1000,Spain,42,,93297,96,Clay,7705780
2023,425,z419,,Barcelona,500,Spain,41,,21885,48,Clay,2722480
2023,410,z419,,ATP Masters 1000 Monte-Carlo,1000,Monaco,41,,25172,56,Clay,5779335
2023,7290,z419,,Estoril,250,Portugal,43,,18437,28,Clay,562815
2023,403,z419,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",41,,18660,96,Hard,8800000
2023,404,z419,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",42,,18660,96,Hard,8800000
2023,6932,z419,,Rio de Janeiro,500,Brazil,63,,108000,32,Clay,2013940
2023,506,z419,,Buenos Aires,250,Argentina,74,,32680,28,Clay,626595
2023,9158,z419,,Cordoba,250,Argentina,76,,11280,28,Clay,642735
2023,580,z419,,Australian Open,GS,Australia,72,,71843,128,Hard,34848000
2023,8998,z419,,Adelaide 2,250,Australia,71,,1880,28,Hard,642735
2023,891,z419,,Pune,250,India,72,,6895,28,Hard,642735
2023,1212,i305,,Malaga,CH,Spain,175,,1503,32,Hard,145000
2023,560,i305,,US Open,GS,"NY, U.S.A.",103,,81500,128,Hard,29148800
2023,6242,i305,,Winston-Salem,250,"NC, U.S.A.",99,,4060,48,Hard,760930
2023,422,i305,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",96,,7080,56,Hard,6600000
2023,421,i305,,ATP Masters 1000 Canada,1000,Canada,100,,7080,56,Hard,6600000
2023,7480,i305,,Los Cabos,250,Mexico,113,,25765,28,Hard,852480
2023,540,i305,,Wimbledon,GS,Great Britain,102,,107908,128,Grass,20747000
2023,8994,i305,,Mallorca,250,Spain,102,,10699,28,Grass,915630
2023,440,i305,,'s-Hertogenbosch,250,Netherlands,87,,7765,28,Grass,673630
2023,7297,i305,,Surbiton,CH,Great Britain,73,,2511,32,Grass,145000
2023,520,i305,,Roland Garros,GS,France,73,,73996,128,Clay,23115000
2023,322,i305,,Geneva,250,Switzerland,86,,18381,28,Clay,562815
2023,3824,i305,,Bordeaux,CH,France,73,,2289,28,Clay,200000
2023,416,i305,,ATP Masters 1000 Rome,1000,Italy,73,,18003,96,Clay,7705780
2023,1536,i305,,ATP Masters 1000 Madrid,1000,Spain,69,,17956,96,Clay,7705780
2023,425,i305,,Barcelona,500,Spain,61,,11668,48,Clay,2722480
2023,410,i305,,ATP Masters 1000 Monte-Carlo,1000,Monaco,74,,45440,56,Clay,5779335
2023,403,i305,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",80,,30885,96,Hard,8800000
2023,404,i305,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",85,,55770,96,Hard,8800000
2023,495,i305,,Dubai,500,U.A.E.,80,,6405,32,Hard,2855495
2023,451,i305,,Doha,250,Qatar,79,,14770,28,Hard,1377025
