"PlayerCode","EventId","iscritto","year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank"
da81,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,62
v812,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,63
o483,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,64
cf59,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,65
m0fh,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,66
gc88,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,67
v0dz,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,68
v832,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,69
mc65,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,70
mp20,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,71
cg04,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,72
m0qi,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,73
h0bh,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,74
mu94,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,75
c0e9,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,76
w09g,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,77
kd46,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,78
ge33,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,79
z419,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,80
sx91,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,81
f724,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,82
k0az,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,85
r772,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,86
v836,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,87
g09o,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,88
gd64,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,89
tb69,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,90
gh92,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,91
mn13,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,92
rc91,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,1,93
d0cg,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,94
s0la,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,95
bi23,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,97
d994,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,98
mo44,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,99
hb64,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,1,100
bd06,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,101
f510,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,102
ce77,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,103
bk24,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,1,104
m0jf,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,105
lb66,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,1,106
bs86,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,107
r09x,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,108
t0a1,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,109
da31,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,111
pd31,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,112
wb08,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,113
n0bg,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,114
sm37,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,116
wb32,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,118
mj08,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,119
mv14,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,122
kb95,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,123
bk40,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,124
bm95,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,126
g628,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,1,130
mp01,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,133
gb88,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,134
su55,375,1,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,137
c0c8,375,0,2024,"2024-01-29",Montpellier,"250",France,Hard,579320,0,146
ki95,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,40
ki95,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,40
ki95,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,40
tc61,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,44
tc61,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,44
tc61,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,44
bt72,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,47
bt72,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,47
bt72,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,47
z371,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,50
z371,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,50
z371,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,50
d0co,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,51
d0co,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,51
d0co,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,51
ae14,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,52
ae14,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,52
ae14,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,52
l987,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,53
l987,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,53
l987,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,53
te30,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,54
te30,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,54
te30,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,54
rh24,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,55
rh24,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,55
rh24,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,55
m0ci,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,58
m0ci,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,58
m0ci,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,58
h997,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,59
h997,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,59
h997,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,59
ke73,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,60
ke73,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,60
ke73,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,60
k09f,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,61
k09f,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,61
k09f,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,61
da81,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,62
da81,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,62
da81,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,62
v812,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,63
v812,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,63
v812,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,63
o483,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,64
o483,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,64
o483,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,64
cf59,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,65
cf59,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,65
cf59,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,65
m0fh,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,66
m0fh,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,66
m0fh,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,66
gc88,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,67
gc88,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,67
gc88,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,67
v0dz,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,68
v0dz,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,68
v0dz,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,1,68
v832,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,69
v832,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,69
v832,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,69
mc65,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,70
mc65,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,70
mc65,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,70
c0e9,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,71
c0e9,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,71
c0e9,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,71
mp20,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,72
mp20,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,72
mp20,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,72
cg04,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,73
cg04,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,73
cg04,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,73
mu94,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,74
mu94,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,74
mu94,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,74
m0qi,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,75
m0qi,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,75
m0qi,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,75
w09g,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,76
w09g,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,76
w09g,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,76
kd46,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,77
kd46,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,77
kd46,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,77
ge33,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,78
ge33,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,78
ge33,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,78
z419,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,79
z419,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,79
z419,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,79
sx91,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,81
sx91,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,81
sx91,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,81
f724,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,82
f724,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,82
f724,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,82
r772,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,84
r772,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,84
r772,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,84
v836,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,85
v836,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,85
v836,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,85
g09o,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,86
g09o,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,86
g09o,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,86
gd64,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,87
gd64,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,87
gd64,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,87
h0bh,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,88
h0bh,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,88
h0bh,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,88
r09x,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,89
r09x,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,89
r09x,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,89
tb69,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,90
tb69,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,90
tb69,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,90
gh92,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,92
gh92,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,92
gh92,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,92
ce77,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,93
ce77,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,93
ce77,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,93
rc91,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,94
rc91,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,94
rc91,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,94
d0cg,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,95
d0cg,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,95
d0cg,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,95
s0la,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,96
s0la,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,96
s0la,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,96
mo44,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,97
mo44,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,97
mo44,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,97
bi23,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,98
bi23,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,98
bi23,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,98
mn13,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,99
mn13,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,99
mn13,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,99
k0az,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,100
k0az,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,100
k0az,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,100
hb64,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,101
hb64,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,101
hb64,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,1,101
bd06,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,102
bd06,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,102
bd06,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,102
f510,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,103
f510,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,103
f510,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,103
lb66,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,104
lb66,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,104
lb66,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,104
bk24,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,105
bk24,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,105
bk24,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,105
d994,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,106
d994,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,106
d994,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,106
m0jf,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,107
m0jf,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,107
m0jf,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,107
bs86,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,108
bs86,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,108
bs86,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,108
t0a1,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,109
t0a1,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,109
t0a1,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,109
pd31,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,110
pd31,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,110
pd31,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,110
da31,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,112
da31,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,112
da31,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,112
wb08,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,113
wb08,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,113
wb08,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,113
n0bg,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,114
n0bg,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,114
n0bg,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,114
mp01,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,115
mp01,424,1,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,115
mp01,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,115
sm37,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,117
sm37,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,117
sm37,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,117
mj08,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,119
mj08,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,119
mj08,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,119
c0df,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,120
mv14,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,122
mv14,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,122
mv14,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,122
kb95,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,123
kb95,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,123
kb95,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,123
bk40,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,124
bk40,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,124
bk40,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,124
bm95,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,126
bm95,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,126
bm95,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,1,126
su55,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,127
su55,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,127
su55,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,127
g628,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,131
g628,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,131
g628,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,1,131
gb88,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,134
gb88,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,134
gb88,496,1,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,134
wb32,9158,0,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,139
wb32,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,139
wb32,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,139
c0c8,9158,1,2024,"2024-02-05",Cordoba,"250",Argentina,Clay,562345,0,148
c0c8,424,0,2024,"2024-02-05",Dallas,"250","TX, U.S.A.",Hard,756020,0,148
c0c8,496,0,2024,"2024-02-05",Marseille,"250",France,Hard,724015,0,148
ki95,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,40
ki95,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,40
ki95,499,1,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,40
tc61,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,42
tc61,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,42
tc61,499,1,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,42
bt72,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,46
bt72,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,46
bt72,499,1,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,46
z371,407,1,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,47
z371,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,47
z371,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,47
d0co,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,51
d0co,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,51
d0co,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,51
gc88,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,52
gc88,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,52
gc88,499,1,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,52
ae14,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,53
ae14,506,1,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,53
ae14,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,53
te30,407,0,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,54
te30,506,1,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,54
te30,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,54
rh24,407,1,2024,"2024-02-12",Rotterdam,"500",Netherlands,Hard,2134985,0,55
rh24,506,0,2024,"2024-02-12",Buenos Aires,"250",Argentina,Clay,642615,0,55
rh24,499,0,2024,"2024-02-12",Delray Beach,"250","FL, U.S.A.",Hard,661585,0,55
