"playercode","EventId","iscritto","Year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank","ha_pts_def"
gf95,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,179,0
gf95,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,148,0
gf95,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,179,0
gf95,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,148,0
b0gg,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,180,1
b0gg,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,180,1
i305,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,182,0
i305,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,182,0
hh06,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,191,0
hh06,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,191,0
kf17,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,206,1
kf17,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,206,1
cf01,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,217,1
cf01,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,217,1
p0ct,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,195,0
p0ct,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,195,0
aa27,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,209,0
aa27,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,209,0
s0gr,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,228,0
s0gr,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,228,0
kc04,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,231,0
kc04,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,231,0
j386,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,239,0
j386,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,239,0
bf23,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,138,0
bf23,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,240,0
bf23,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,138,0
bf23,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,240,0
bf23,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,138,0
sh90,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,244,0
sh90,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,244,0
o449,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,265,0
o449,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,265,0
r0fs,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,320,0
r0fs,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,320,0
v708,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,291,0
v708,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,291,0
ga36,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,294,0
ga36,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,294,0
t0ap,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,292,0
t0ap,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,292,0
w367,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,60,0
w367,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,56,0
w367,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,60,0
w367,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,56,0
w367,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,60,0
gh33,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,323,0
gh33,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,323,0
s0h2,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,57,0
s0h2,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,48,0
s0h2,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,57,0
s0h2,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,48,0
s0h2,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,57,0
mk66,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,49,1
mk66,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,42,1
mk66,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,49,1
mk66,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,42,1
mk66,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,49,1
kc56,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,37,0
kc56,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,38,1
kc56,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,37,0
kc56,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,38,1
kc56,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,37,0
p09z,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,45,0
p09z,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,43,1
p09z,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,45,0
p09z,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,43,1
p09z,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,45,0
db63,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,35,0
db63,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,33,1
db63,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,35,0
db63,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,33,1
db63,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,35,0
e865,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,34,0
e865,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,34,0
e865,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,34,0
e865,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,34,0
e865,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,34,0
sx50,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,39,0
sx50,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,36,1
sx50,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,39,0
sx50,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,36,1
sx50,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,39,0
bg23,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,596,0
bg23,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,596,0
l987,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,52,0
l987,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,52,0
w09g,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,53,0
w09g,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,53,0
bd06,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,51,1
bd06,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,51,1
z371,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,50,0
z371,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,50,0
z371,496,1,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,50,0
f724,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,82,0
cf59,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,63,0
cf59,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,63,0
bt72,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,47,0
bt72,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,47,0
bt72,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,47,0
k09f,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,61,0
o483,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,68,0
o483,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,1,68,0
m0fh,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,78,0
m0fh,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,78,0
mp20,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,79,0
mp20,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,81,0
mp20,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,79,0
mp20,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,81,0
bk24,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,84,0
bk24,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,84,0
r772,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,84,0
r772,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,84,0
r772,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,84,0
s0la,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,94,0
s0la,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,94,0
rc91,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,89,1
rc91,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,96,0
rc91,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,89,1
rc91,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,96,0
rc91,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,89,1
m0qi,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,97,0
m0qi,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,97,0
kb95,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,102,0
kb95,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,1,102,0
bs86,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,120,1
bs86,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,120,1
bs86,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,120,1
bs86,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,107,0
bi23,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,108,0
bi23,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,108,0
c0c8,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,1,148,0
c0c8,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,148,0
c0c8,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,148,0
c0bc,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,170,1
c0bc,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,170,1
c0bc,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,128,0
c0bc,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,170,1
c0bc,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,128,0
c0bc,496,1,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,128,0
d0fj,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,128,0
d0fj,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,136,0
d0fj,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,128,0
d0fj,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,136,0
d0fj,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,136,0
c0h0,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,108,0
c0h0,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,108,0
d0f6,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,139,0
d0f6,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,139,0
a0cj,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,143,0
a0cj,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,143,0
a0gc,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,143,0
da86,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,145,0
da86,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,145,0
da86,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,192,0
n0am,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,144,0
n0am,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,144,0
n0am,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,144,0
pg94,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,156,0
pg94,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,156,0
ph64,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,162,0
ph64,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,162,0
ph64,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,162,0
e768,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,159,0
e768,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,159,0
ki63,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,143,0
ki63,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,143,0
ki63,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,143,0
w09e,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,153,0
w09e,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,153,0
w09e,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,153,0
p0hw,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,171,0
p0hw,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,171,0
p0hw,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,169,0
p0hw,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,171,0
p0hw,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,169,0
p0hw,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,169,0
z09z,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,188,0
z09z,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,188,0
ta12,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,193,0
ta12,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,193,0
cf01,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,200,0
l0gh,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,206,0
l0gh,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,206,0
l0gh,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,206,0
bi47,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,233,0
bi47,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,233,0
bi47,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,233,0
bi47,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,227,0
rc04,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,183,0
rc04,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,183,0
rc04,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,183,0
m0if,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,236,0
m0if,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,236,0
m0if,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,236,0
n0cs,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,233,0
n0cs,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,233,0
h996,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,234,0
h996,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,234,0
bf23,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,242,0
bf23,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,242,0
j380,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,244,0
j380,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,244,0
h0du,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,247,0
h0du,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,247,0
pj74,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,253,0
pj74,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,253,0
pj74,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,253,0
o449,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,274,0
d0dt,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,218,0
d0dt,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,218,0
d0dt,496,1,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,218,0
s0n0,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,260,0
s0n0,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,260,0
s0ak,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,262,0
s0ak,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,262,0
s0ti,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,280,0
s0ti,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,280,0
s0ti,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,280,0
kc12,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,246,0
ce25,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,289,0
ce25,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,289,0
ta46,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,289,0
ta46,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,277,0
ta46,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,289,0
ta46,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,277,0
ta46,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,277,0
v708,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,283,0
v708,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,283,0
v708,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,283,0
k0dp,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,370,0
k0dp,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,370,0
k0dp,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,370,0
n732,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,47,0
n732,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,83,0
n732,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,47,0
n732,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,83,0
n732,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,83,0
n732,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,84,0
bi81,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,325,0
bi81,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,1,325,0
sm09,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,310,0
sm09,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,1,310,0
mc10,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,42,0
mc10,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,42,0
mk66,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,41,0
mk66,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,41,0
pg20,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,417,0
pg20,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,417,0
b0pg,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,351,0
b0pg,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,351,0
p0df,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,317,0
p0df,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,317,0
p0df,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,317,0
j476,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,326,0
j476,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,326,0
j476,496,1,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,326,0
m0aw,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,411,0
b0gr,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,415,0
b0gr,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,415,0
g0fw,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,368,0
g0fw,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,370,0
g0fw,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,368,0
g0fw,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,370,0
db63,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,34,0
mn20,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,392,0
mn20,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,392,0
mn20,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,392,0
n552,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,352,0
n552,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,352,0
f0by,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,514,0
f0by,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,514,0
f0by,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,514,0
te16,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,358,0
te16,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,358,0
bu70,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,401,0
bu70,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,401,0
e865,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,34,0
e865,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,34,0
b0id,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,444,0
b0id,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,444,0
d0l3,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,483,0
d0l3,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,483,0
d0l3,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,483,0
dh50,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,26,0
dh50,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,26,0
s0mn,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,383,0
s0mn,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,383,0
rb56,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,459,0
rb56,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,459,0
rb56,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,459,0
gc88,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,60,0
gc88,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,60,0
v832,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,69,0
v832,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,69,0
v832,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,69,0
rh24,407,1,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,55,1
rh24,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,55,1
rh24,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,55,1
h0bh,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,71,0
h0bh,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,1,71,0
g628,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,131,0
